Date,Model,Organization,Overall_Rank,Rank_chat,Rank_image,Rank_search,Rank_video,Rank_webdev,Score_text,Score_vision,Score_webdev,Score_image_gen,Score_image_edit,Score_search,Score_text_video,Score_img_video
2026-02-26,gemma-3n-e4b-it,google,167.0,,,,,,,,,,,,,
2026-02-26,gpt-oss-20b,openai,170.0,,,,,,,,,,,,,
2026-02-26,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,171.0,,,,,,,,,,,,,
2026-02-26,mercury,inception-ai,179.0,,,,,,,,,,,,,
2026-02-26,olmo-3-32b-think,allenai,183.0,,,,,,,,,,,,,
2026-02-26,mistral-small-3.1-24b-instruct-2503,mistral,186.0,,,,,,,,,,,,,
2026-02-26,ibm-granite-h-small,ibm,196.0,,,,,,,,,,,,,
2026-02-26,olmo-3.1-32b-think,allenai,201.0,,,,,,,,,,,,,
2026-02-27,Gemini-3-Pro,,1.0,,,,,,1491.0,1314.0,1476.0,,,,,
2026-02-27,Grok-4.1-Thinking,,2.0,,,,,,1481.0,,,,,,,
2026-02-27,Claude-Opus-4.5-Thinking,,4.0,,,,,,1471.0,,1511.0,,,,,
2026-02-27,Grok-4.1,,6.0,,,,,,1463.0,,,,,,,
2026-02-27,Claude-Opus-4.5,,3.0,,,,,,1462.0,,1472.0,,,,,
2026-02-27,GPT-5.1-High,,5.0,,,,,,1457.0,1248.0,,,,,,
2026-02-27,Gemini-2.5-Pro,,8.0,,,,,,1451.0,1249.0,1213.0,,,,,
2026-02-27,Claude-Sonnet-4.5-Thinking,,7.0,,,,,,1448.0,,1398.0,,,,,
2026-02-27,Claude-Opus-4.1-Thinking,,9.0,,,,,,1448.0,,,,,,,
2026-02-27,Claude-Sonnet-4.5,,10.0,,,,,,1445.0,,1387.0,,,,,
2026-02-27,GPT-4.5-Preview,,12.0,,,,,,1443.0,1226.0,,,,,,
2026-02-27,Claude-Opus-4.1,,11.0,,,,,,1441.0,,1392.0,,,,,
2026-02-27,ChatGPT-4o-Latest,,14.0,,,,,,1440.0,1237.0,,,,,,
2026-02-27,GPT-5-High,,15.0,,,,,,1437.0,1209.0,,,,,,
2026-02-27,GPT-5.1,,13.0,,,,,,1436.0,1246.0,1354.0,,,,,
2026-02-27,O3-2025,,17.0,,,,,,1434.0,1218.0,,,,,,
2026-02-27,Qwen3-Max-Preview,,18.0,,,,,,1433.0,,,,,,,
2026-02-27,Kimi-K2-Thinking-Turbo,,16.0,,,,,,1428.0,,1350.0,,,,,
2026-02-27,Grok-4.1-Fast-Reasoning,,19.0,,,,,,1427.0,,1229.0,,,,,
2026-02-27,GLM-4.6,,,,,,,,1426.0,,1366.0,,,,,
2026-02-27,Gemini-2.5-Flash-Preview,,,,,,,,,1226.0,,,,,,
2026-02-27,GPT-5-Chat,,,,,,,,,1222.0,,,,,,
2026-02-27,GPT-4.1,,,,,,,,,1216.0,,,,,,
2026-02-27,Gemini-2.5-Flash,,,,,,,,,1215.0,,,,,,
2026-02-27,Claude-Opus-4-Thinking,,,,,,,,,1210.0,,,,,,
2026-02-27,Qwen3-VL-235B-A22B,,,,,,,,,1206.0,,,,,,
2026-02-27,Claude-Sonnet-4-Thinking,,,,,,,,,1205.0,,,,,,
2026-02-27,GPT-4.1-Mini,,,,,,,,,1202.0,,,,,,
2026-02-27,O4-Mini,,,,,,,,,1202.0,,,,,,
2026-02-27,ERNIE-5.0-Preview,,,,,,,,,1199.0,,,,,,
2026-02-27,Claude-3.7-Sonnet-Thinking,,,,,,,,,1196.0,,,,,,
2026-02-27,Hunyuan-Vision-1.5-Thinking,,,,,,,,,1194.0,,,,,,
2026-02-27,GPT-5-Medium,,,,,,,,,,1399.0,,,,,
2026-02-27,GPT-5.1-Medium,,,,,,,,,,1395.0,,,,,
2026-02-27,GPT-5.1-Codex,,,,,,,,,,1341.0,,,,,
2026-02-27,MiniMax-M2,,,,,,,,,,1316.0,,,,,
2026-02-27,DeepSeek-V3.2-Exp,,20.0,,,,,,,,1293.0,,,,,
2026-02-27,Qwen3-Coder-480B-A35B,,,,,,,,,,1289.0,,,,,
2026-02-27,Claude-Haiku-4.5,,,,,,,,,,1285.0,,,,,
2026-02-27,KAT-Coder-Pro-V1,,,,,,,,,,1264.0,,,,,
2026-02-27,GPT-5.1-Codex-Mini,,,,,,,,,,1252.0,,,,,
2026-02-27,Gemini-3-Pro-Image-2K,,,,,,,,,,,1234.0,1405.0,,,
2026-02-27,Gemini-3-Pro-Image,,,,,,,,,,,1231.0,1394.0,,,
2026-02-27,Flux-2-Flex,,,,,,,,,,,1157.0,1229.0,,,
2026-02-27,Gemini-2.5-Flash-Image,,,,,,,,,,,1156.0,1323.0,,,
2026-02-27,Hunyuan-Image-3.0,,,,,,,,,,,1154.0,,,,
2026-02-27,Flux-2-Pro,,,,,,,,,,,1146.0,1240.0,,,
2026-02-27,Seedream-4.5,,,,,,,,,,,1146.0,1338.0,,,
2026-02-27,Imagen-4.0-Ultra,,,,,,,,,,,1145.0,,,,
2026-02-27,Seedream-4-2K,,,,,,,,,,,1144.0,1311.0,,,
2026-02-27,Imagen-4.0,,,,,,,,,,,1131.0,,,,
2026-02-27,Seedream-4-High-Res,,,,,,,,,,,1124.0,1249.0,,,
2026-02-27,Wan2.5-T2I-Preview,,,,,,,,,,,1123.0,,,,
2026-02-27,GPT-Image-1,,,,,,,,,,,1119.0,1153.0,,,
2026-02-27,Seedream-4-Fal,,,,,,,,,,,1118.0,1212.0,,,
2026-02-27,GPT-Image-1-Mini,,,,,,,,,,,1100.0,1132.0,,,
2026-02-27,MAI-Image-1,,,,,,,,,,,1091.0,,,,
2026-02-27,Seedream-3,,,,,,,,,,,1084.0,,,,
2026-02-27,Flux-1-Kontext-Max,,,,,,,,,,,1078.0,1193.0,,,
2026-02-27,Qwen-Image-Extend,,,,,,,,,,,1067.0,,,,
2026-02-27,Flux-1-Kontext-Pro,,,,,,,,,,,1064.0,1185.0,,,
2026-02-27,Reve-V1,,,,,,,,,,,,1242.0,,,
2026-02-27,Qwen-Image-Edit,,,,,,,,,,,,1208.0,,,
2026-02-27,Reve-Edit-Fast,,,,,,,,,,,,1206.0,,,
2026-02-27,Flux-1-Kontext-Dev,,,,,,,,,,,,1160.0,,,
2026-02-27,SeedEdit-3.0,,,,,,,,,,,,1149.0,,,
2026-02-27,Gemini-2.0-Flash-Image,,,,,,,,,,,,1092.0,,,
2026-02-27,Bagel,,,,,,,,,,,,1036.0,,,
2026-02-27,Gemini-3-Pro-Grounding,,,,,,,,,,,,,1210.0,,
2026-02-27,GPT-5.1-Search,,,,,,,,,,,,,1201.0,,
2026-02-27,Grok-4-Fast-Search,,,,,,,,,,,,,1164.0,,
2026-02-27,Gemini-2.5-Pro-Grounding,,,,,,,,,,,,,1142.0,,
2026-02-27,O3-Search,,,,,,,,,,,,,1139.0,,
2026-02-27,Grok-4-Search,,,,,,,,,,,,,1138.0,,
2026-02-27,Perplexity-Sonar-Reasoning-Pro,,,,,,,,,,,,,1138.0,,
2026-02-27,Claude-Opus-4.1-Search,,,,,,,,,,,,,1130.0,,
2026-02-27,GPT-5-Search,,,,,,,,,,,,,1130.0,,
2026-02-27,Claude-Opus-4-Search,,,,,,,,,,,,,1129.0,,
2026-02-27,Perplexity-Sonar-Pro-High,,,,,,,,,,,,,1125.0,,
2026-02-27,Diffbot-Small-XL,,,,,,,,,,,,,1020.0,,
2026-02-27,API-GPT-4o-Search,,,,,,,,,,,,,1008.0,,
2026-02-27,Veo-3.1-Fast-Audio,,,,,,,,,,,,,,1386.0,1395.0
2026-02-27,Veo-3.1-Audio,,,,,,,,,,,,,,1375.0,1396.0
2026-02-27,Veo-3-Fast-Audio,,,,,,,,,,,,,,1364.0,1329.0
2026-02-27,Sora-2-Pro,,,,,,,,,,,,,,1362.0,
2026-02-27,Veo-3-Audio,,,,,,,,,,,,,,1346.0,1333.0
2026-02-27,Sora-2,,,,,,,,,,,,,,1325.0,
2026-02-27,Wan2.5-T2V-Preview,,,,,,,,,,,,,,1305.0,
2026-02-27,Veo-3,,,,,,,,,,,,,,1257.0,1247.0
2026-02-27,Veo-3-Fast,,,,,,,,,,,,,,1252.0,1241.0
2026-02-27,Kling-2.5-Turbo-1080P,,,,,,,,,,,,,,1222.0,1277.0
2026-02-27,Ray-3,,,,,,,,,,,,,,1207.0,1229.0
2026-02-27,Hailuo-2.3,,,,,,,,,,,,,,1205.0,1239.0
2026-02-27,Hailuo-02-Pro,,,,,,,,,,,,,,1195.0,1237.0
2026-02-27,Seedance-V1-Pro,,,,,,,,,,,,,,1187.0,1275.0
2026-02-27,Hailuo-02-Standard,,,,,,,,,,,,,,1181.0,1228.0
2026-02-27,Kling-V2.1-Master,,,,,,,,,,,,,,1171.0,1237.0
2026-02-27,Veo-2,,,,,,,,,,,,,,1163.0,
2026-02-27,Wan-V2.2-A14B,,,,,,,,,,,,,,1126.0,1169.0
2026-02-27,Seedance-V1-Lite,,,,,,,,,,,,,,1118.0,1186.0
2026-02-27,Sora,,,,,,,,,,,,,,1066.0,
2026-02-27,Wan2.5-I2V-Preview,,,,,,,,,,,,,,,1341.0
2026-02-27,Vidu-Q2-Turbo,,,,,,,,,,,,,,,1253.0
2026-02-27,Vidu-Q2-Pro,,,,,,,,,,,,,,,1227.0
2026-02-27,Kling-V2.1-Standard,,,,,,,,,,,,,,,1226.0
2026-02-27,Hailuo-02-Fast,,,,,,,,,,,,,,,1197.0
