Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 14B (Non-reasoning),qwen3-14b-instruct,Alibaba Cloud_Qwen3 14B (Non-reasoning),alibaba-cloud_qwen3-14b-instruct,qwen3-14b,2025-04-28,Artificial Analysis,0.35,1.4,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,Alibaba Cloud_Qwen3 14B (Reasoning),alibaba-cloud_qwen3-14b-instruct-reasoning,qwen3-14b,2025-04-28,Artificial Analysis,0.35,4.2,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba Cloud_Qwen3 235B A22B (Non-reasoning),alibaba-cloud_qwen3-235b-a22b-instruct,qwen3-235b-a22b,2025-04-28,Artificial Analysis,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,Alibaba Cloud_Qwen3 235B A22B (Reasoning),alibaba-cloud_qwen3-235b-a22b-instruct-reasoning,qwen3-235b-a22b,2025-04-28,Artificial Analysis,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,Alibaba Cloud_Qwen3 235B A22B 2507 (Reasoning),alibaba-cloud_qwen3-235b-a22b-instruct-2507-reasoning,qwen3-235b-a22b-thinking-2507,2025-07-25,Artificial Analysis,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Alibaba Cloud_Qwen3 235B A22B 2507 Instruct,alibaba-cloud_qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,2025-07-21,Artificial Analysis,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,Alibaba Cloud_Qwen3 30B A3B (Non-reasoning),alibaba-cloud_qwen3-30b-a3b-instruct,qwen3-30b-a3b,2025-04-28,Artificial Analysis,0.2,0.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,Alibaba Cloud_Qwen3 30B A3B (Reasoning),alibaba-cloud_qwen3-30b-a3b-instruct-reasoning,qwen3-30b-a3b,2025-04-28,Artificial Analysis,0.2,2.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Alibaba Cloud_Qwen3 30B A3B 2507 (Reasoning),alibaba-cloud_qwen3-30b-a3b-2507-reasoning,qwen3-30b-a3b-thinking-2507,2025-07-30,Artificial Analysis,0.2,2.4,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Alibaba Cloud_Qwen3 30B A3B 2507 Instruct,alibaba-cloud_qwen3-30b-a3b-2507,qwen3-30b-a3b-instruct-2507,2025-07-29,Artificial Analysis,0.2,0.8,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Alibaba Cloud_Qwen3 32B (Non-reasoning),alibaba-cloud_qwen3-32b-instruct,qwen3-32b,2025-04-28,Artificial Analysis,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Alibaba Cloud_Qwen3 32B (Reasoning),alibaba-cloud_qwen3-32b-instruct-reasoning,qwen3-32b,2025-04-28,Artificial Analysis,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 4B (Non-reasoning),qwen3-4b-instruct,Alibaba Cloud_Qwen3 4B (Non-reasoning),alibaba-cloud_qwen3-4b-instruct,qwen3-4b,2025-04-28,Artificial Analysis,0.11,0.42,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 4B (Reasoning),qwen3-4b-instruct-reasoning,Alibaba Cloud_Qwen3 4B (Reasoning),alibaba-cloud_qwen3-4b-instruct-reasoning,qwen3-4b,2025-04-28,Artificial Analysis,0.11,1.26,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 8B (Non-reasoning),qwen3-8b-instruct,Alibaba Cloud_Qwen3 8B (Non-reasoning),alibaba-cloud_qwen3-8b-instruct,qwen3-8b,2025-04-28,Artificial Analysis,0.18,0.7,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,Alibaba Cloud_Qwen3 8B (Reasoning),alibaba-cloud_qwen3-8b-instruct-reasoning,qwen3-8b,2025-04-28,Artificial Analysis,0.18,2.1,,,,,98304,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Alibaba Cloud_Qwen3 Coder 30B A3B Instruct,alibaba-cloud_qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,2025-07-31,Artificial Analysis,0.45,2.25,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Alibaba Cloud_Qwen3 Coder 480B A35B Instruct,alibaba-cloud_qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,2025-07-22,Artificial Analysis,1.5,7.5,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Max,qwen3-max,Alibaba Cloud_Qwen3 Max,alibaba-cloud_qwen3-max,qwen3-max-2025-09-23,2025-09-23,Artificial Analysis,1.2,6,,,,,258048,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Max (Preview),qwen3-max-preview,Alibaba Cloud_Qwen3 Max (Preview),alibaba-cloud_qwen3-max-preview,qwen3-max-preview,2025-09-05,Artificial Analysis,1.2,6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba Cloud_Qwen3 Max Thinking,alibaba-cloud_qwen3-max-thinking,qwen3-max-2026-01-23,2026-01-26,Artificial Analysis,1.2,6,,0.12,,,256000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,Alibaba Cloud_Qwen3 Max Thinking (Preview),alibaba-cloud_qwen3-max-thinking-preview,qwen3-max-preview,2025-11-03,Artificial Analysis,1.2,6,,,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba Cloud_Qwen3 Next 80B A3B (Reasoning),alibaba-cloud_qwen3-next-80b-a3b-reasoning,qwen3-next-80b-a3b-thinking,2025-09-11,Artificial Analysis,0.5,6,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Alibaba Cloud_Qwen3 Next 80B A3B,alibaba-cloud_qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,2025-09-11,Artificial Analysis,0.5,2,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba Cloud_Qwen3 Omni 30B A3B (Reasoning),alibaba-cloud_qwen3-omni-30b-a3b-reasoning,qwen3-omni-flash,2025-09-22,Artificial Analysis,0.25,0.97,,,,,65536,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,Alibaba Cloud_Qwen3 Omni 30B A3B Instruct,alibaba-cloud_qwen3-omni-30b-a3b-instruct,qwen3-omni-flash,2025-09-22,Artificial Analysis,0.25,0.97,,,,,65536,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba Cloud_Qwen3 VL 235B A22B (Reasoning),alibaba-cloud_qwen3-vl-235b-a22b-reasoning,qwen3-vl-235b-a22b-thinking,2025-09-23,Artificial Analysis,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Alibaba Cloud_Qwen3 VL 235B A22B Instruct,alibaba-cloud_qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,2025-09-23,Artificial Analysis,0.7,2.8,,,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba Cloud_Qwen3 VL 30B A3B (Reasoning),alibaba-cloud_qwen3-vl-30b-a3b-reasoning,qwen3-vl-30b-a3b-thinking,2025-10-03,Artificial Analysis,0.2,2.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba Cloud_Qwen3 VL 30B A3B Instruct,alibaba-cloud_qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,2025-10-03,Artificial Analysis,0.2,0.8,,,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,Alibaba Cloud_Qwen3 VL 32B (Reasoning),alibaba-cloud_qwen3-vl-32b-reasoning,qwen3-vl-32b-thinking,2025-10-21,Artificial Analysis,0.7,8.4,,,,,131072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,Alibaba Cloud_Qwen3 VL 32B Instruct,alibaba-cloud_qwen3-vl-32b-instruct,qwen3-vl-32b-instruct,2025-10-21,Artificial Analysis,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba Cloud_Qwen3 VL 8B (Reasoning),alibaba-cloud_qwen3-vl-8b-reasoning,qwen3-vl-8b-thinking,2025-10-14,Artificial Analysis,0.18,2.1,,,,,131072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,Alibaba Cloud_Qwen3 VL 8B Instruct,alibaba-cloud_qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,2025-10-14,Artificial Analysis,0.18,0.7,,,,,131072,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba Cloud_Qwen3.5 122B A10B (Non-reasoning),alibaba-cloud_qwen3-5-122b-a10b-non-reasoning,qwen3.5-122b-a10b,2026-02-24,Artificial Analysis,0.4,3.2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,Alibaba Cloud_Qwen3.5 122B A10B (Reasoning),alibaba-cloud_qwen3-5-122b-a10b,qwen3.5-122b-a10b,2026-02-24,Artificial Analysis,0.4,3.2,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,Alibaba Cloud_Qwen3.5 27B (Non-reasoning),alibaba-cloud_qwen3-5-27b-non-reasoning,qwen3.5-27b,2026-02-24,Artificial Analysis,0.3,2.4,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 27B (Reasoning),qwen3-5-27b,Alibaba Cloud_Qwen3.5 27B (Reasoning),alibaba-cloud_qwen3-5-27b,qwen3.5-27b,2026-02-24,Artificial Analysis,0.3,2.4,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,Alibaba Cloud_Qwen3.5 35B A3B (Non-reasoning),alibaba-cloud_qwen3-5-35b-a3b-non-reasoning,qwen3.5-35b-a3b,2026-02-24,Artificial Analysis,0.25,2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 35B A3B (Reasoning),qwen3-5-35b-a3b,Alibaba Cloud_Qwen3.5 35B A3B (Reasoning),alibaba-cloud_qwen3-5-35b-a3b,qwen3.5-35b-a3b,2026-02-24,Artificial Analysis,0.25,2,,0.25,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Alibaba Cloud_Qwen3.5 397B A17B (Non-reasoning),alibaba-cloud_qwen3-5-397b-a17b-non-reasoning,qwen3.5-397b-a17b,2026-02-16,Artificial Analysis,0.6,3.6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Alibaba Cloud_Qwen3.5 397B A17B (Reasoning),alibaba-cloud_qwen3-5-397b-a17b,qwen3.5-397b-a17b,2026-02-16,Artificial Analysis,0.6,3.6,,0.6,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba Cloud_Qwen3.5 Omni Flash,alibaba_cloud_qwen3-5-omni-flash,qwen3.5-omni-flash,2026-03-30,Artificial Analysis,0.1,0.8,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba Cloud_Qwen3.5 Omni Plus,alibaba_cloud_qwen3-5-omni-plus,qwen3.5-omni-plus,2026-03-30,Artificial Analysis,0.4,4.8,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.6 27B (Non-reasoning),qwen3-6-27b-non-reasoning,Alibaba Cloud_Qwen3.6 27B (Non-reasoning),alibaba_cloud_qwen3-6-27b-non-reasoning,qwen3.6-27b,2026-04-22,Artificial Analysis,0.6,3.6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.6 27B (Reasoning),qwen3-6-27b,Alibaba Cloud_Qwen3.6 27B (Reasoning),alibaba_cloud_qwen3-6-27b,qwen3.6-27b,2026-04-22,Artificial Analysis,0.6,3.6,,0.6,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Alibaba Cloud_Qwen3.6 35B A3B (Non-reasoning),alibaba_cloud_qwen3-6-35b-a3b-non-reasoning,qwen3.6-35b-a3b,2026-04-16,Artificial Analysis,0.375,2.25,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Alibaba Cloud_Qwen3.6 35B A3B (Reasoning),alibaba_cloud_qwen3-6-35b-a3b,qwen3.6-35b-a3b,2026-04-16,Artificial Analysis,0.248,1.485,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.6 Max Preview,qwen3-6-max,Alibaba Cloud_Qwen3.6 Max Preview,alibaba_cloud_qwen3-6-max-preview,qwen3.6-max-preview,2026-04-20,Artificial Analysis,1.3,7.8,1.625,0.13,,,256000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Alibaba Cloud,alibaba_cloud,Qwen3.6 Plus,qwen3-6-plus,Alibaba Cloud_Qwen3.6 Plus,alibaba_cloud_qwen3-6-plus,qwen3.6-plus,2026-04-02,Artificial Analysis,0.5,3,0.625,0.05,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 3 Haiku,claude-3-haiku,Amazon Bedrock_Claude 3 Haiku,amazon-bedrock_claude-3-haiku,anthropic.claude-3-haiku-20240307-v1:0,2024-03-04,Artificial Analysis,0.25,1.25,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 3 Sonnet,claude-3-sonnet,Amazon Bedrock_Claude 3 Sonnet,amazon-bedrock_claude-3-sonnet,anthropic.claude-3-sonnet-20240229-v1:0,2024-03-04,Artificial Analysis,3,15,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 3.5 Haiku,claude-3-5-haiku,Amazon Bedrock_Claude 3.5 Haiku_Standard,amazon-bedrock_claude-3-5-haiku_standard,anthropic.claude-3-5-haiku-20241022-v1:0,2024-10-22,Artificial Analysis,0.8,4,1,0.08,0,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,Amazon Bedrock_Claude 3.5 Sonnet (June '24)_,amazon-bedrock_claude-35-sonnet-june-24,anthropic.claude-3-5-sonnet-20240620-v1:0,2024-06-21,Artificial Analysis,3,15,3.75,0.3,0,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,Amazon Bedrock_Claude 3.5 Sonnet (Oct '24),amazon-bedrock_claude-35-sonnet,anthropic.claude-3-5-sonnet-20241022-v2:0,2024-10-22,Artificial Analysis,3,15,3.75,0.3,0,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,Amazon Bedrock_Claude 3.7 Sonnet (Non-reasoning),amazon-bedrock_claude-3-7-sonnet,us.anthropic.claude-3-7-sonnet-20250219-v1:0,2025-02-24,Artificial Analysis,3,15,3.75,0.3,0,,200000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 3.7 Sonnet (Reasoning),claude-3-7-sonnet-thinking,Amazon Bedrock_Claude 3.7 Sonnet (Reasoning),amazon-bedrock_claude-3-7-sonnet-thinking,us.anthropic.claude-3-7-sonnet-20250219-v1:0,2025-02-24,Artificial Analysis,3,15,3.75,0.3,0,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4 Opus (Non-reasoning),claude-4-opus,Amazon Bedrock_Claude 4 Opus (Non-reasoning),amazon-bedrock_claude-4-opus,us.anthropic.claude-opus-4-20250514-v1:0,2025-05-22,Artificial Analysis,15,75,18.75,1.5,0,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4 Opus (Reasoning),claude-4-opus-thinking,Amazon Bedrock_Claude 4 Opus (Reasoning),amazon-bedrock_claude-4-opus-thinking,us.anthropic.claude-opus-4-20250514-v1:0,2025-05-22,Artificial Analysis,15,75,18.75,1.5,0,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Amazon Bedrock_Claude 4 Sonnet (Non-reasoning),amazon-bedrock_claude-4-sonnet,us.anthropic.claude-sonnet-4-20250514-v1:0,2025-05-22,Artificial Analysis,3,15,3.75,0.3,0,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Amazon Bedrock,amazon_bedrock,Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,Amazon Bedrock_Claude 4 Sonnet (Reasoning),amazon-bedrock_claude-4-sonnet-thinking,us.anthropic.claude-sonnet-4-20250514-v1:0,2025-05-22,Artificial Analysis,3,15,3.75,0.3,0,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
