Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Alibaba Cloud_Qwen3 235B A22B 2507 Instruct,alibaba-cloud_qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,,,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,Alibaba Cloud_Qwen3 30B A3B (Non-reasoning),alibaba-cloud_qwen3-30b-a3b-instruct,qwen3-30b-a3b,,,0.2,0.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,Alibaba Cloud_Qwen3 30B A3B (Reasoning),alibaba-cloud_qwen3-30b-a3b-instruct-reasoning,qwen3-30b-a3b,,,0.2,2.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Alibaba Cloud_Qwen3 30B A3B 2507 (Reasoning),alibaba-cloud_qwen3-30b-a3b-2507-reasoning,qwen3-30b-a3b-thinking-2507,,,0.2,2.4,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Alibaba Cloud_Qwen3 30B A3B 2507 Instruct,alibaba-cloud_qwen3-30b-a3b-2507,qwen3-30b-a3b-instruct-2507,,,0.2,0.8,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Alibaba Cloud_Qwen3 32B (Non-reasoning),alibaba-cloud_qwen3-32b-instruct,qwen3-32b,,,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Alibaba Cloud_Qwen3 32B (Reasoning),alibaba-cloud_qwen3-32b-instruct-reasoning,qwen3-32b,,,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 4B (Non-reasoning),qwen3-4b-instruct,Alibaba Cloud_Qwen3 4B (Non-reasoning),alibaba-cloud_qwen3-4b-instruct,qwen3-4b,,,0.11,0.42,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 4B (Reasoning),qwen3-4b-instruct-reasoning,Alibaba Cloud_Qwen3 4B (Reasoning),alibaba-cloud_qwen3-4b-instruct-reasoning,qwen3-4b,,,0.11,1.26,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 8B (Non-reasoning),qwen3-8b-instruct,Alibaba Cloud_Qwen3 8B (Non-reasoning),alibaba-cloud_qwen3-8b-instruct,qwen3-8b,,,0.18,0.7,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,Alibaba Cloud_Qwen3 8B (Reasoning),alibaba-cloud_qwen3-8b-instruct-reasoning,qwen3-8b,,,0.18,2.1,,,,,98304,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Alibaba Cloud_Qwen3 Coder 30B A3B Instruct,alibaba-cloud_qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,,,0.45,2.25,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Alibaba Cloud_Qwen3 Coder 480B A35B Instruct,alibaba-cloud_qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,,,1.5,7.5,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Max,qwen3-max,Alibaba Cloud_Qwen3 Max,alibaba-cloud_qwen3-max,qwen3-max-2025-09-23,,,1.2,6,,,,,258048,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Max (Preview),qwen3-max-preview,Alibaba Cloud_Qwen3 Max (Preview),alibaba-cloud_qwen3-max-preview,qwen3-max-preview,,,1.2,6,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Max Thinking,qwen3-max-thinking,Alibaba Cloud_Qwen3 Max Thinking,alibaba-cloud_qwen3-max-thinking,qwen3-max-2026-01-23,,,1.2,6,,0.12,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,Alibaba Cloud_Qwen3 Max Thinking (Preview),alibaba-cloud_qwen3-max-thinking-preview,qwen3-max-preview,,,1.2,6,,,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba Cloud_Qwen3 Next 80B A3B (Reasoning),alibaba-cloud_qwen3-next-80b-a3b-reasoning,qwen3-next-80b-a3b-thinking,,,0.5,6,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Alibaba Cloud_Qwen3 Next 80B A3B Instruct,alibaba-cloud_qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,,,0.5,2,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba Cloud_Qwen3 Omni 30B A3B (Reasoning),alibaba-cloud_qwen3-omni-30b-a3b-reasoning,qwen3-omni-flash,,,0.25,0.97,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,Alibaba Cloud_Qwen3 Omni 30B A3B Instruct,alibaba-cloud_qwen3-omni-30b-a3b-instruct,qwen3-omni-flash,,,0.25,0.97,,,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba Cloud_Qwen3 VL 235B A22B (Reasoning),alibaba-cloud_qwen3-vl-235b-a22b-reasoning,qwen3-vl-235b-a22b-thinking,,,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Alibaba Cloud_Qwen3 VL 235B A22B Instruct,alibaba-cloud_qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,,,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba Cloud_Qwen3 VL 30B A3B (Reasoning),alibaba-cloud_qwen3-vl-30b-a3b-reasoning,qwen3-vl-30b-a3b-thinking,,,0.2,2.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba Cloud_Qwen3 VL 30B A3B Instruct,alibaba-cloud_qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,,,0.2,0.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,Alibaba Cloud_Qwen3 VL 32B (Reasoning),alibaba-cloud_qwen3-vl-32b-reasoning,qwen3-vl-32b-thinking,,,0.7,8.4,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,Alibaba Cloud_Qwen3 VL 32B Instruct,alibaba-cloud_qwen3-vl-32b-instruct,qwen3-vl-32b-instruct,,,0.7,2.8,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba Cloud_Qwen3 VL 8B (Reasoning),alibaba-cloud_qwen3-vl-8b-reasoning,qwen3-vl-8b-thinking,,,0.18,2.1,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,Alibaba Cloud_Qwen3 VL 8B Instruct,alibaba-cloud_qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,,,0.18,0.7,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba Cloud_Qwen3.5 122B A10B (Non-reasoning),alibaba-cloud_qwen3-5-122b-a10b-non-reasoning,qwen3.5-122b-a10b,,,0.4,3.2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,Alibaba Cloud_Qwen3.5 122B A10B (Reasoning),alibaba-cloud_qwen3-5-122b-a10b,qwen3.5-122b-a10b,,,0.4,3.2,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,Alibaba Cloud_Qwen3.5 27B (Non-reasoning),alibaba-cloud_qwen3-5-27b-non-reasoning,qwen3.5-27b,,,0.3,2.4,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 27B (Reasoning),qwen3-5-27b,Alibaba Cloud_Qwen3.5 27B (Reasoning),alibaba-cloud_qwen3-5-27b,qwen3.5-27b,,,0.3,2.4,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,Alibaba Cloud_Qwen3.5 35B A3B (Non-reasoning),alibaba-cloud_qwen3-5-35b-a3b-non-reasoning,qwen3.5-35b-a3b,,,0.25,2,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 35B A3B (Reasoning),qwen3-5-35b-a3b,Alibaba Cloud_Qwen3.5 35B A3B (Reasoning),alibaba-cloud_qwen3-5-35b-a3b,qwen3.5-35b-a3b,,,0.25,2,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Alibaba Cloud_Qwen3.5 397B A17B (Non-reasoning),alibaba-cloud_qwen3-5-397b-a17b-non-reasoning,qwen3.5-397b-a17b,,,0.6,3.6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Alibaba Cloud_Qwen3.5 397B A17B (Reasoning),alibaba-cloud_qwen3-5-397b-a17b,qwen3.5-397b-a17b,,,0.6,3.6,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba Cloud_Qwen3.5 Omni Flash,alibaba_cloud_qwen3-5-omni-flash,qwen3.5-omni-flash,,,0.1,0.8,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba Cloud_Qwen3.5 Omni Plus,alibaba_cloud_qwen3-5-omni-plus,qwen3.5-omni-plus,,,0.4,4.8,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.6 27B (Non-reasoning),qwen3-6-27b-non-reasoning,Alibaba Cloud_Qwen3.6 27B (Non-reasoning),alibaba_cloud_qwen3-6-27b-non-reasoning,qwen3.6-27b,,,0.6,3.6,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.6 27B (Reasoning),qwen3-6-27b,Alibaba Cloud_Qwen3.6 27B (Reasoning),alibaba_cloud_qwen3-6-27b,qwen3.6-27b,,,0.6,3.6,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Alibaba Cloud_Qwen3.6 35B A3B (Non-reasoning),alibaba_cloud_qwen3-6-35b-a3b-non-reasoning,qwen3.6-35b-a3b,,,0.375,2.25,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Alibaba Cloud_Qwen3.6 35B A3B (Reasoning),alibaba_cloud_qwen3-6-35b-a3b,qwen3.6-35b-a3b,,,0.248,1.485,,,,,229376,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.6 Max Preview,qwen3-6-max,Alibaba Cloud_Qwen3.6 Max Preview,alibaba_cloud_qwen3-6-max-preview,qwen3.6-max-preview,,,1.3,7.8,1.625,0.13,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.6 Plus,qwen3-6-plus,Alibaba Cloud_Qwen3.6 Plus,alibaba_cloud_qwen3-6-plus,qwen3.6-plus,,,0.5,3,0.625,0.05,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.7 Max,qwen3-7-max,Alibaba Cloud_Qwen3.7 Max,alibaba_cloud_qwen3-7-max,qwen3.7-max,,,2.5,7.5,3.125,0.25,,,991000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Alibaba Cloud,alibaba_cloud,Qwen3.7 Plus,qwen3-7-plus,Alibaba Cloud_Qwen3.7 Plus,alibaba_cloud_qwen3-7-plus,qwen3.7-plus,,,0.4,1.16,0.04,0.08,,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 3 Haiku,claude-3-haiku,Amazon Bedrock_Claude 3 Haiku,amazon-bedrock_claude-3-haiku,anthropic.claude-3-haiku-20240307-v1:0,,,0.25,1.25,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 3 Sonnet,claude-3-sonnet,Amazon Bedrock_Claude 3 Sonnet,amazon-bedrock_claude-3-sonnet,anthropic.claude-3-sonnet-20240229-v1:0,,,3,15,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 3.5 Haiku,claude-3-5-haiku,Amazon Bedrock_Claude 3.5 Haiku_Standard,amazon-bedrock_claude-3-5-haiku_standard,anthropic.claude-3-5-haiku-20241022-v1:0,,,0.8,4,1,0.08,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,Amazon Bedrock_Claude 3.5 Sonnet (June '24)_,amazon-bedrock_claude-35-sonnet-june-24,anthropic.claude-3-5-sonnet-20240620-v1:0,,,3,15,3.75,0.3,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,Amazon Bedrock_Claude 3.5 Sonnet (Oct '24),amazon-bedrock_claude-35-sonnet,anthropic.claude-3-5-sonnet-20241022-v2:0,,,3,15,3.75,0.3,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4 Opus (Non-reasoning),claude-4-opus,Amazon Bedrock_Claude 4 Opus (Non-reasoning),amazon-bedrock_claude-4-opus,us.anthropic.claude-opus-4-20250514-v1:0,,,15,75,18.75,1.5,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4 Opus (Reasoning),claude-4-opus-thinking,Amazon Bedrock_Claude 4 Opus (Reasoning),amazon-bedrock_claude-4-opus-thinking,us.anthropic.claude-opus-4-20250514-v1:0,,,15,75,18.75,1.5,0,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Amazon Bedrock_Claude 4 Sonnet (Non-reasoning),amazon-bedrock_claude-4-sonnet,us.anthropic.claude-sonnet-4-20250514-v1:0,,,3,15,3.75,0.3,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,Amazon Bedrock_Claude 4 Sonnet (Reasoning),amazon-bedrock_claude-4-sonnet-thinking,us.anthropic.claude-sonnet-4-20250514-v1:0,,,3,15,3.75,0.3,0,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Amazon Bedrock_Claude 4.1 Opus (Non-reasoning),amazon-bedrock_claude-4-1-opus,us.anthropic.claude-opus-4-1-20250805-v1:0,,,15,75,18.75,1.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,Amazon Bedrock_Claude 4.1 Opus (Reasoning),amazon-bedrock_claude-4-1-opus-thinking,us.anthropic.claude-opus-4-1-20250805-v1:0,,,15,75,18.75,1.5,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Amazon Bedrock_Claude 4.5 Haiku (Non-reasoning),amazon-bedrock_claude-4-5-haiku,us.anthropic.claude-haiku-4-5-20251001-v1:0,,,1,5,1.25,0.1,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Amazon Bedrock_Claude 4.5 Haiku (Reasoning),amazon-bedrock_claude-4-5-haiku-reasoning,us.anthropic.claude-haiku-4-5-20251001-v1:0,,,1,5,1.25,0.1,0,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Amazon Bedrock_Claude 4.5 Sonnet (Non-reasoning),amazon-bedrock_claude-4-5-sonnet,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,,3,15,4.12,0.3,0,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Amazon Bedrock_Claude 4.5 Sonnet (Reasoning),amazon-bedrock_claude-4-5-sonnet-thinking,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,,3,15,4.12,0.3,0,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
