Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-15,qwen/qwen-max,0.026949,0.003004,0.0,0.029953
2025-11-15,minimax/minimax-01,0.139369,0.008675,0.0,0.148044
2025-11-15,mistralai/mistral-small-24b-instruct-2501,1.334703,0.081848,0.0,1.41655
2025-11-15,openai/o3-mini-high,0.003501,0.000865,0.000627,0.004365
2025-11-15,qwen/qwen3-embedding-8b,4.203449,0.0,0.0,4.203449
2025-11-15,amazon/nova-pro-v1,0.002351,0.000454,0.0,0.002805
2025-11-15,aion-labs/aion-rp-llama-3.1-8b,0.012922,0.000618,0.0,0.01354
2025-11-15,perplexity/sonar,0.031499,0.022694,0.0,0.054192
2025-11-15,qwen/qwen-plus,0.047918,0.003643,2.1e-05,0.05156
2025-11-15,openai/gpt-3.5-turbo,0.040128,0.009866,0.0,0.049994
2025-11-15,aion-labs/aion-1.0-mini,0.000193,0.000107,0.0,0.000301
2025-11-15,meta-llama/llama-3.3-70b-instruct,2.399996,0.202163,0.0,2.602159
2025-11-15,qwen/qwen-vl-max,0.002715,0.000307,0.0,0.003022
2025-11-15,openai/gpt-4o-mini-search-preview,0.003568,0.001808,0.0,0.005375
2025-11-15,openai/gpt-4o-search-preview,0.002025,0.000814,0.0,0.002839
2025-11-15,google/gemma-3-27b-it:free,0.355643,0.02932,0.0,0.384964
2025-11-15,deepseek/deepseek-r1-distill-qwen-32b,0.031846,0.024626,0.02418,0.056472
2025-11-15,google/gemma-3-12b-it,0.815379,0.317308,0.0,1.132687
2025-11-15,openai/gpt-5.1-codex,2.116446,0.030078,0.021231,2.146524
2025-11-15,openai/o3-mini,0.038956,0.035245,0.025249,0.074202
2025-11-15,amazon/nova-lite-v1,0.012217,0.002047,0.0,0.014264
2025-11-15,qwen/qwen3-235b-a22b-2507,12.515875,0.963935,0.0,13.47981
2025-11-15,openai/gpt-5.1,4.587368,0.372237,0.232707,4.959604
2025-11-15,moonshotai/kimi-k2-thinking,3.109803,0.908207,0.90528,4.01801
2025-11-15,mistralai/mistral-large-2407,0.002263,0.000328,0.0,0.002591
2025-11-15,meta-llama/llama-3.3-70b-instruct:free,0.398216,0.049916,0.0,0.448132
2025-11-15,qwen/qwen-vl-plus,0.00059,4.1e-05,0.0,0.000631
2025-11-15,cohere/command-a,0.002638,0.000254,0.0,0.002893
2025-11-15,inflection/inflection-3-productivity,0.000295,5.4e-05,0.0,0.000349
2025-11-15,alfredpros/codellama-7b-instruct-solidity,0.000459,0.000955,0.0,0.001413
2025-11-15,openai/gpt-4,0.007701,0.001012,0.0,0.008712
2025-11-15,qwen/qwen2.5-vl-72b-instruct,0.192932,0.005242,0.0,0.198174
2025-11-15,openai/gpt-4o-mini,8.841552,0.373738,0.0,9.21529
2025-11-15,x-ai/grok-3-mini-beta,1.107487,0.459748,0.395807,1.567235
2025-11-15,mistralai/mistral-saba,0.000873,0.000146,0.0,0.001019
2025-11-15,x-ai/grok-3-beta,0.167622,0.015516,0.0,0.183138
2025-11-15,google/gemini-2.0-flash-lite-001,2.669245,0.388184,0.0,3.057429
2025-11-15,meta-llama/llama-3-70b-instruct,0.039841,0.003285,0.0,0.043126
2025-11-15,qwen/qwen2.5-vl-32b-instruct,0.054068,0.005211,0.0,0.05928
2025-11-15,anthropic/claude-3.5-sonnet,1.01547,0.049042,0.0,1.064512
2025-11-15,sao10k/l3-lunaris-8b,0.456387,0.040721,0.0,0.497108
2025-11-15,anthracite-org/magnum-v4-72b,0.004049,0.000327,0.0,0.004376
2025-11-15,inception/mercury-coder,0.013306,0.00165,0.0,0.014956
2025-11-15,qwen/qwen-2.5-vl-7b-instruct,0.147031,0.009877,0.0,0.156908
2025-11-15,meta-llama/llama-guard-4-12b,0.10312,0.000974,0.0,0.104093
2025-11-15,nousresearch/hermes-3-llama-3.1-405b:free,0.023616,0.001841,0.0,0.025457
2025-11-15,google/gemma-3-12b-it:free,0.004337,0.0,0.0,0.004337
2025-11-15,google/gemma-3-4b-it,0.229473,0.145238,0.0,0.374711
2025-11-15,openai/gpt-4.1,2.693276,0.15716,0.0,2.850436
2025-11-15,deepseek/deepseek-chat,1.201962,0.094428,0.0,1.296389
2025-11-15,openai/gpt-4.1-nano,0.97988,0.257253,0.0,1.237133
2025-11-15,inflection/inflection-3-pi,0.000206,3.7e-05,0.0,0.000243
2025-11-15,openai/chatgpt-4o-latest,0.068107,0.010057,0.0,0.078164
2025-11-15,thedrummer/skyfall-36b-v2,0.205574,0.014545,0.0,0.220119
2025-11-15,qwen/qwen2.5-coder-7b-instruct,0.003873,0.000588,0.0,0.004461
2025-11-15,google/gemini-2.5-flash-lite,14.215921,2.039852,0.12186,16.255773
2025-11-15,openai/gpt-4o-2024-08-06,0.126407,0.033201,0.0,0.159608
2025-11-15,meta-llama/llama-3.1-8b-instruct,0.833678,0.041366,0.0,0.875044
2025-11-15,qwen/qwen3-8b,0.195714,0.112157,0.109456,0.307871
2025-11-15,qwen/qwen-2.5-7b-instruct,0.430866,0.066786,0.0,0.497652
2025-11-15,mistralai/mistral-nemo,8.758732,0.281109,0.0,9.039841
2025-11-15,meta-llama/llama-4-maverick,2.766792,0.197072,0.0,2.963865
2025-11-15,neversleep/llama-3.1-lumimaid-8b,0.03336,0.001578,0.0,0.034938
2025-11-15,deepseek/deepseek-v3.1-terminus,3.219355,0.092225,0.009531,3.31158
2025-11-15,anthropic/claude-sonnet-4,10.291772,0.264763,0.00545,10.556535
2025-11-15,openai/gpt-5-codex,1.618056,0.022174,0.017603,1.64023
2025-11-15,nousresearch/deephermes-3-mistral-24b-preview,0.000761,5e-05,0.0,0.000811
2025-11-15,opengvlab/internvl3-78b,0.026553,0.000548,0.0,0.027101
2025-11-15,tngtech/deepseek-r1t2-chimera:free,10.030561,0.864686,0.486638,10.895247
2025-11-15,deepseek/deepseek-v3.1-terminus:exacto,0.543524,0.009404,0.000944,0.552928
2025-11-15,tngtech/deepseek-r1t-chimera:free,2.382398,0.10172,0.000562,2.484118
2025-11-15,openai/gpt-5-image-mini,0.011813,0.004136,0.003032,0.015949
2025-11-15,qwen/qwen3-vl-235b-a22b-thinking,0.021425,0.006823,0.00513,0.028248
2025-11-15,thedrummer/cydonia-24b-v4.1,0.203683,0.012493,0.0,0.216176
2025-11-15,qwen/qwen3-coder:exacto,0.266925,0.003826,0.0,0.270751
2025-11-15,openai/gpt-5-image,0.006892,0.003152,0.002556,0.010044
2025-11-15,qwen/qwen3-vl-235b-a22b-instruct,1.316164,0.069235,2.9e-05,1.385399
2025-11-15,openai/o4-mini-deep-research,0.171127,0.06001,0.054822,0.231137
2025-11-15,z-ai/glm-4.6,9.011789,0.38559,0.163748,9.397379
2025-11-15,google/gemini-2.5-flash-image,0.160392,0.110926,3e-06,0.271319
2025-11-15,qwen/qwen3-coder:free,0.365361,0.011517,0.0,0.376878
2025-11-15,openai/gpt-5-mini,9.206288,1.696402,1.201552,10.902691
2025-11-15,nousresearch/hermes-4-405b,0.084302,0.005958,0.000536,0.09026
2025-11-15,openai/gpt-5-chat,1.227177,0.06472,0.0,1.291897
2025-11-15,anthropic/claude-opus-4,0.183805,0.007312,0.000119,0.191116
2025-11-15,deepseek/deepseek-v3.2-exp,6.392827,0.440018,0.082483,6.832845
2025-11-15,mistralai/mistral-medium-3,0.011554,0.00163,0.0,0.013184
2025-11-15,deepseek/deepseek-r1-0528,2.312182,0.369919,0.249216,2.682101
2025-11-15,openai/gpt-5,4.68086,0.671242,0.468104,5.352102
2025-11-15,mistralai/devstral-medium,0.034915,0.030893,0.0,0.065808
2025-11-15,mistralai/devstral-small,0.018983,0.00238,0.0,0.021362
2025-11-15,x-ai/grok-4,1.38334,0.212513,0.105215,1.595853
2025-11-15,google/gemma-3n-e2b-it:free,0.000668,0.003377,0.0,0.004045
2025-11-15,tencent/hunyuan-a13b-instruct,0.000604,0.000128,3e-06,0.000732
2025-11-15,meta-llama/llama-3.2-11b-vision-instruct,0.003821,0.000616,0.0,0.004438
2025-11-15,meta-llama/llama-3.1-405b-instruct,1.70749,0.005017,0.0,1.712507
2025-11-15,deepseek/deepseek-chat-v3.1,12.237352,0.515333,0.041914,12.752684
2025-11-15,z-ai/glm-4.5-air,2.470347,0.126854,0.020466,2.597201
2025-11-15,thedrummer/rocinante-12b,0.163407,0.030879,0.0,0.194286
2025-11-15,qwen/qwen3-coder,2.960682,0.387668,0.0,3.34835
2025-11-15,openai/gpt-oss-120b,4.376279,0.814842,0.557166,5.191121
2025-11-15,openai/gpt-oss-120b:exacto,0.125624,0.026509,0.017377,0.152133
2025-11-15,openai/gpt-oss-20b:free,0.221175,0.116444,0.093494,0.337618
2025-11-15,openai/gpt-oss-20b,2.435012,1.443412,1.081604,3.878424
2025-11-15,anthropic/claude-opus-4.1,0.97643,0.03241,0.001465,1.00884
2025-11-15,morph/morph-v3-fast,0.000562,0.000977,0.0,0.001539
2025-11-15,qwen/qwen3-30b-a3b-instruct-2507,0.256071,0.034119,0.0,0.29019
2025-11-15,z-ai/glm-4.5,1.196547,0.10633,0.041383,1.302877
2025-11-15,z-ai/glm-4.5-air:free,3.11799,0.228972,0.132246,3.346962
2025-11-15,qwen/qwen3-235b-a22b-thinking-2507,0.208731,0.089035,0.074991,0.297765
2025-11-15,qwen/qwen3-235b-a22b,0.334596,0.044797,0.028967,0.379393
2025-11-15,z-ai/glm-4-32b,0.042695,0.000714,0.0,0.043409
2025-11-15,morph/morph-v3-large,0.061118,0.051644,0.0,0.112762
2025-11-15,openai/o3-pro,0.001264,0.000123,6.1e-05,0.001387
2025-11-15,anthropic/claude-sonnet-4.5,57.840151,1.531777,0.065733,59.371927
2025-11-15,baidu/ernie-4.5-vl-424b-a47b,0.001482,0.000277,3.4e-05,0.001759
2025-11-15,z-ai/glm-4.6:exacto,1.21459,0.015234,0.003788,1.229824
2025-11-15,tngtech/deepseek-r1t-chimera,0.242908,0.005683,2e-06,0.248591
2025-11-15,nousresearch/hermes-4-70b,0.029217,0.005594,0.004379,0.034811
2025-11-15,mistralai/codestral-2508,0.528176,0.014034,0.0,0.542211
2025-11-15,google/gemini-2.5-pro-preview,17.481423,2.943507,1.87364,20.42493
2025-11-15,deepseek/deepseek-r1-0528:free,0.959094,0.077102,0.035956,1.036197
2025-11-15,moonshotai/kimi-k2-0905:exacto,1.296326,0.017888,0.0,1.314214
2025-11-15,nvidia/nemotron-nano-9b-v2,0.404605,0.314683,0.087096,0.719288
2025-11-15,x-ai/grok-3,0.167622,0.015516,0.0,0.183138
2025-11-15,qwen/qwen-plus-2025-07-28:thinking,0.006497,0.001188,0.000533,0.007684
2025-11-15,qwen/qwen-plus-2025-07-28,0.014931,0.004458,0.0,0.019389
2025-11-15,inception/mercury,0.016467,0.003046,0.0,0.019513
2025-11-15,qwen/qwen3-30b-a3b-thinking-2507,0.045801,0.068755,0.054146,0.114556
2025-11-15,moonshotai/kimi-k2-0905,0.796643,0.066307,0.0,0.86295
2025-11-15,qwen/qwen3-coder-30b-a3b-instruct,0.508298,0.271815,0.0,0.780113
2025-11-15,openai/gpt-4o-audio-preview,0.001317,8.1e-05,0.0,0.001397
2025-11-15,z-ai/glm-4.5v,0.015415,0.001987,0.000925,0.017402
2025-11-15,nvidia/nemotron-nano-12b-v2-vl,0.003784,0.001763,0.001551,0.005548
2025-11-15,mistralai/mistral-small-3.2-24b-instruct,1.686798,0.219772,0.0,1.90657
2025-11-15,arcee-ai/maestro-reasoning,1.5e-05,0.000145,0.0,0.00016
2025-11-15,tngtech/deepseek-r1t2-chimera,0.994107,0.050307,0.056295,1.044415
2025-11-15,baidu/ernie-4.5-21b-a3b-thinking,0.00795,0.003044,0.002229,0.010995
2025-11-15,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.056944,0.004402,0.0,0.061347
2025-11-15,arcee-ai/coder-large,0.00024,6.7e-05,0.0,0.000307
2025-11-15,qwen/qwen3-next-80b-a3b-thinking,0.036507,0.040694,0.036815,0.077201
2025-11-15,nvidia/nemotron-nano-9b-v2:free,0.042929,0.011604,0.009227,0.054534
2025-11-15,qwen/qwen3-vl-8b-thinking,0.007691,0.011716,0.009673,0.019407
2025-11-15,x-ai/grok-code-fast-1,176.940914,3.406791,1.605775,180.347705
2025-11-15,qwen/qwen3-vl-8b-instruct,0.419971,0.025319,0.0,0.44529
2025-11-15,qwen/qwen3-32b,0.842125,0.158922,0.108909,1.001046
2025-11-15,openai/o3-deep-research,0.03941,0.021287,0.017436,0.060697
2025-11-15,moonshotai/kimi-k2,1.321712,0.138528,0.0,1.46024
2025-11-15,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.042936,0.008857,0.008376,0.051793
2025-11-15,google/gemini-2.5-pro,17.481423,2.943507,1.87364,20.42493
2025-11-15,qwen/qwen3-vl-30b-a3b-thinking,0.00652,0.002759,0.002323,0.009278
2025-11-15,qwen/qwen3-coder-plus,0.159159,0.002305,0.0,0.161464
2025-11-15,meta-llama/llama-3.2-1b-instruct,0.009678,0.006681,0.0,0.016359
2025-11-15,meta-llama/llama-3.2-3b-instruct,0.130857,0.083322,0.0,0.214179
2025-11-15,meta-llama/llama-3.2-3b-instruct:free,0.005345,0.000851,0.0,0.006197
2025-11-15,undi95/remm-slerp-l2-13b,0.041052,0.00271,0.0,0.043762
2025-11-15,google/gemini-2.5-pro-preview-05-06,17.481423,2.943507,1.87364,20.42493
2025-11-15,google/gemma-3n-e4b-it,0.174538,0.069734,0.0,0.244272
2025-11-15,openai/gpt-5-nano,1.605753,0.731783,0.642119,2.337536
2025-11-15,liquid/lfm-2.2-6b,0.001204,0.000578,0.0,0.001782
2025-11-15,mistralai/mistral-medium-3.1,0.234661,0.019255,0.0,0.253917
2025-11-15,baidu/ernie-4.5-21b-a3b,0.000702,0.00075,0.0,0.001452
2025-11-15,openai/gpt-5-pro,0.036437,0.007379,0.005988,0.043816
2025-11-15,qwen/qwen3-vl-30b-a3b-instruct,0.130282,0.018527,0.0,0.148809
2025-11-15,x-ai/grok-3-mini,1.107487,0.459748,0.395807,1.567235
2025-11-15,alibaba/tongyi-deepresearch-30b-a3b,0.100043,0.010115,0.007956,0.110159
2025-11-15,google/gemini-2.5-flash,40.357343,3.029518,0.563475,43.386861
2025-11-15,relace/relace-apply-3,0.002811,0.002355,0.0,0.005165
2025-11-15,google/gemini-2.5-flash-preview-09-2025,6.289724,0.439384,0.102637,6.729108
2025-11-15,baidu/ernie-4.5-300b-a47b,0.001897,0.000741,0.0,0.002637
2025-11-15,qwen/qwen3-coder-flash,0.022427,0.000788,0.0,0.023215
2025-11-15,arcee-ai/spotlight,0.010362,0.000216,0.0,0.010578
2025-11-15,google/gemma-2-9b-it,0.144135,0.056236,0.0,0.200371
2025-11-15,openai/gpt-oss-safeguard-20b,2.206343,0.341534,0.27922,2.547877
2025-11-15,perplexity/sonar-pro-search,0.025462,0.002325,0.0,0.027788
2025-11-15,anthropic/claude-haiku-4.5,8.139413,0.271897,0.013244,8.41131
2025-11-15,bytedance/ui-tars-1.5-7b,0.002306,4.4e-05,0.0,0.00235
2025-11-15,ai21/jamba-large-1.7,0.001124,0.000238,0.0,0.001362
2025-11-15,baidu/ernie-4.5-vl-28b-a3b,0.000809,0.000195,1.1e-05,0.001004
2025-11-15,google/gemini-2.5-flash-lite-preview-09-2025,4.689278,0.920836,0.115844,5.610113
2025-11-15,mistralai/voxtral-small-24b-2507,0.001633,0.000198,0.0,0.00183
2025-11-15,liquid/lfm2-8b-a1b,0.001761,0.000326,0.0,0.002087
2025-11-15,openai/gpt-5.1-codex-mini,1.093231,0.03689,0.028472,1.13012
2025-11-15,amazon/nova-premier-v1,0.012494,0.000741,0.0,0.013235
2025-11-15,switchpoint/router,0.000843,0.000264,0.0,0.001107
2025-11-15,openai/o4-mini,0.104102,0.040368,0.032079,0.14447
2025-11-15,meituan/longcat-flash-chat,0.177405,0.008075,0.0,0.18548
2025-11-15,qwen/qwen3-next-80b-a3b-instruct,3.217206,0.062499,0.0,3.279705
2025-11-15,x-ai/grok-4-fast,31.210871,6.81618,3.202426,38.02705
2025-11-15,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.002761,0.00014,0.0,0.002901
2025-11-15,ibm-granite/granite-4.0-h-micro,0.040954,0.006614,0.0,0.047568
2025-11-15,meta-llama/llama-3.1-70b-instruct,0.41189,0.038472,0.0,0.450362
2025-11-15,openai/o4-mini-high,0.052765,0.027279,0.02287,0.080044
2025-11-15,meta-llama/llama-3.1-405b,1.3e-05,0.000219,0.0,0.000232
2025-11-15,minimax/minimax-m2,22.223698,0.442448,0.131304,22.666146
2025-11-15,qwen/qwen3-14b,0.440024,0.130383,0.026748,0.570407
2025-11-15,google/gemma-3n-e4b-it:free,0.001438,0.001033,0.0,0.002471
2025-11-15,minimax/minimax-m1,0.006998,0.001726,0.001426,0.008724
2025-11-15,qwen/qwen3-max,0.263986,0.017428,0.0,0.281414
2025-11-15,nvidia/nemotron-nano-12b-v2-vl:free,0.186908,0.110162,0.074884,0.29707
2025-11-16,openai/o4-mini,0.468408,0.091726,0.073374,0.560134
2025-11-16,openai/gpt-4,0.003891,0.00077,0.0,0.004661
2025-11-16,nousresearch/hermes-3-llama-3.1-405b,0.233394,0.019382,0.0,0.252777
2025-11-16,qwen/qwen-2.5-vl-7b-instruct,0.00522,0.004635,0.0,0.009855
2025-11-16,amazon/nova-micro-v1,0.005844,0.000427,0.0,0.006271
2025-11-16,deepseek/deepseek-r1,0.548509,0.156,0.124431,0.704508
2025-11-16,neversleep/noromaid-20b,0.010019,0.00027,0.0,0.010289
2025-11-16,qwen/qwen3-235b-a22b-thinking-2507,0.262733,0.069012,0.056363,0.331746
2025-11-16,openai/gpt-4.1,2.261028,0.099219,0.0,2.360247
2025-11-16,perplexity/sonar,0.041088,0.030412,0.0,0.0715
2025-11-16,google/gemma-3-4b-it,0.181295,0.036198,0.0,0.217494
2025-11-16,openai/gpt-3.5-turbo-0613,0.001725,0.001663,0.0,0.003387
2025-11-16,google/gemma-3n-e4b-it,0.149681,0.051243,0.0,0.200925
2025-11-16,openai/chatgpt-4o-latest,0.079401,0.013483,0.0,0.092884
2025-11-16,qwen/qwen-plus-2025-07-28,0.012425,0.004205,0.0,0.01663
2025-11-16,qwen/qwen3-8b,0.385613,0.080808,0.079293,0.466421
2025-11-16,aion-labs/aion-1.0,0.0764,0.015091,0.0,0.091491
2025-11-16,anthropic/claude-haiku-4.5,6.289944,0.22333,0.011811,6.513274
2025-11-16,qwen/qwen-vl-plus,0.000156,0.000117,0.0,0.000273
2025-11-16,x-ai/grok-4-fast,26.409074,4.753156,2.312804,31.162229
2025-11-16,qwen/qwen3-embedding-4b,0.009834,0.0,0.0,0.009834
2025-11-16,anthropic/claude-3.5-sonnet,0.823387,0.056702,0.0,0.880089
2025-11-16,anthracite-org/magnum-v4-72b,0.013485,0.000617,0.0,0.014103
2025-11-16,openai/gpt-4o-2024-08-06,0.06662,0.026241,0.0,0.092861
2025-11-16,openai/gpt-4-turbo,0.010308,0.001215,0.0,0.011523
2025-11-16,meta-llama/llama-3.2-3b-instruct,0.097625,0.017602,0.0,0.115227
2025-11-16,openai/gpt-4o-mini-search-preview,0.004618,0.001988,0.0,0.006606
2025-11-16,qwen/qwen2.5-vl-32b-instruct,0.05091,0.005387,0.0,0.056297
2025-11-16,qwen/qwen2.5-coder-7b-instruct,0.002915,0.005464,0.0,0.008379
2025-11-16,qwen/qwen3-vl-8b-thinking,0.010268,0.011722,0.009318,0.02199
2025-11-16,aion-labs/aion-1.0-mini,9.6e-05,5.8e-05,0.0,0.000154
2025-11-16,google/gemma-3-4b-it:free,0.0054,0.0,0.0,0.0054
