Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-15,perplexity/sonar-pro-search,0.025462,0.002325,0.0,0.027788
2025-11-15,mistralai/voxtral-small-24b-2507,0.001633,0.000198,0.0,0.00183
2025-11-15,arcee-ai/spotlight,0.010362,0.000216,0.0,0.010578
2025-11-15,openai/gpt-oss-safeguard-20b,2.206343,0.341534,0.27922,2.547877
2025-11-15,qwen/qwen3-coder-flash,0.022427,0.000788,0.0,0.023215
2025-11-15,nvidia/nemotron-nano-12b-v2-vl:free,0.186908,0.110162,0.074884,0.29707
2025-11-15,bytedance/ui-tars-1.5-7b,0.002306,4.4e-05,0.0,0.00235
2025-11-15,google/gemini-2.5-flash-lite-preview-09-2025,4.689278,0.920836,0.115844,5.610113
2025-11-15,relace/relace-apply-3,0.002811,0.002355,0.0,0.005165
2025-11-15,baidu/ernie-4.5-300b-a47b,0.001897,0.000741,0.0,0.002637
2025-11-15,ibm-granite/granite-4.0-h-micro,0.040954,0.006614,0.0,0.047568
2025-11-15,liquid/lfm2-8b-a1b,0.001761,0.000326,0.0,0.002087
2025-11-15,minimax/minimax-m1,0.006998,0.001726,0.001426,0.008724
2025-11-15,google/gemma-3n-e4b-it:free,0.001438,0.001033,0.0,0.002471
2025-11-15,qwen/qwen3-14b,0.440024,0.130383,0.026748,0.570407
2025-11-15,minimax/minimax-m2,22.223698,0.442448,0.131304,22.666146
2025-11-15,qwen/qwen3-max,0.263986,0.017428,0.0,0.281414
2025-11-15,baidu/ernie-4.5-vl-28b-a3b,0.000809,0.000195,1.1e-05,0.001004
2025-11-15,google/gemma-2-9b-it,0.144135,0.056236,0.0,0.200371
2025-11-15,meta-llama/llama-3.1-70b-instruct,0.41189,0.038472,0.0,0.450362
2025-11-15,openai/o4-mini-high,0.052765,0.027279,0.02287,0.080044
2025-11-15,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.002761,0.00014,0.0,0.002901
2025-11-15,x-ai/grok-4-fast,31.210871,6.81618,3.202426,38.02705
2025-11-15,qwen/qwen3-next-80b-a3b-instruct,3.217206,0.062499,0.0,3.279705
2025-11-15,meituan/longcat-flash-chat,0.177405,0.008075,0.0,0.18548
2025-11-15,openai/o4-mini,0.104102,0.040368,0.032079,0.14447
2025-11-15,meta-llama/llama-3.1-405b,1.3e-05,0.000219,0.0,0.000232
2025-11-15,openai/gpt-5.1-codex-mini,1.093231,0.03689,0.028472,1.13012
2025-11-15,alibaba/tongyi-deepresearch-30b-a3b,0.100043,0.010115,0.007956,0.110159
2025-11-15,opengvlab/internvl3-78b,0.026553,0.000548,0.0,0.027101
2025-11-15,meta-llama/llama-3.1-405b-instruct,1.70749,0.005017,0.0,1.712507
2025-11-15,deepseek/deepseek-v3.1-terminus:exacto,0.543524,0.009404,0.000944,0.552928
2025-11-15,openai/gpt-4o-audio-preview,0.001317,8.1e-05,0.0,0.001397
2025-11-15,openai/gpt-5-image-mini,0.011813,0.004136,0.003032,0.015949
2025-11-15,morph/morph-v3-large,0.061118,0.051644,0.0,0.112762
2025-11-15,thedrummer/cydonia-24b-v4.1,0.203683,0.012493,0.0,0.216176
2025-11-15,openai/o3-pro,0.001264,0.000123,6.1e-05,0.001387
2025-11-15,openai/gpt-5-image,0.006892,0.003152,0.002556,0.010044
2025-11-15,openai/o3-deep-research,0.03941,0.021287,0.017436,0.060697
2025-11-15,openai/o4-mini-deep-research,0.171127,0.06001,0.054822,0.231137
2025-11-15,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.042936,0.008857,0.008376,0.051793
2025-11-15,google/gemini-2.5-flash-image,0.160392,0.110926,3e-06,0.271319
2025-11-15,qwen/qwen3-vl-30b-a3b-thinking,0.00652,0.002759,0.002323,0.009278
2025-11-15,meta-llama/llama-3.2-11b-vision-instruct,0.003821,0.000616,0.0,0.004438
2025-11-15,nvidia/nemotron-nano-12b-v2-vl,0.003784,0.001763,0.001551,0.005548
2025-11-15,openai/gpt-5,4.68086,0.671242,0.468104,5.352102
2025-11-15,arcee-ai/maestro-reasoning,1.5e-05,0.000145,0.0,0.00016
2025-11-15,qwen/qwen3-vl-30b-a3b-instruct,0.130282,0.018527,0.0,0.148809
2025-11-15,openai/gpt-5-pro,0.036437,0.007379,0.005988,0.043816
2025-11-15,baidu/ernie-4.5-21b-a3b,0.000702,0.00075,0.0,0.001452
2025-11-15,mistralai/mistral-medium-3.1,0.234661,0.019255,0.0,0.253917
2025-11-15,liquid/lfm-2.2-6b,0.001204,0.000578,0.0,0.001782
2025-11-15,arcee-ai/coder-large,0.00024,6.7e-05,0.0,0.000307
2025-11-15,baidu/ernie-4.5-21b-a3b-thinking,0.00795,0.003044,0.002229,0.010995
2025-11-15,openai/gpt-5-codex,1.618056,0.022174,0.017603,1.64023
2025-11-15,undi95/remm-slerp-l2-13b,0.041052,0.00271,0.0,0.043762
2025-11-15,meta-llama/llama-3.2-3b-instruct:free,0.005345,0.000851,0.0,0.006197
2025-11-15,meta-llama/llama-3.2-3b-instruct,0.130857,0.083322,0.0,0.214179
2025-11-15,meta-llama/llama-3.2-1b-instruct,0.009678,0.006681,0.0,0.016359
2025-11-15,qwen/qwen3-coder-plus,0.159159,0.002305,0.0,0.161464
2025-11-15,deepseek/deepseek-v3.1-terminus,3.219355,0.092225,0.009531,3.31158
2025-11-15,neversleep/llama-3.1-lumimaid-8b,0.03336,0.001578,0.0,0.034938
2025-11-15,qwen/qwen-plus-2025-07-28:thinking,0.006497,0.001188,0.000533,0.007684
2025-11-15,mistralai/mistral-nemo,8.758732,0.281109,0.0,9.039841
2025-11-15,nousresearch/hermes-3-llama-3.1-405b,0.22908,0.019809,0.0,0.248889
2025-11-15,openai/chatgpt-4o-latest,0.068107,0.010057,0.0,0.078164
2025-11-15,cohere/command-r-08-2024,0.019721,0.003242,0.0,0.022963
2025-11-15,inflection/inflection-3-pi,0.000206,3.7e-05,0.0,0.000243
2025-11-15,nvidia/llama-3.1-nemotron-70b-instruct,0.015297,0.002244,0.0,0.017541
2025-11-15,qwen/qwen-2.5-7b-instruct,0.430866,0.066786,0.0,0.497652
2025-11-15,google/gemma-3-27b-it,4.815182,0.531528,0.0,5.34671
2025-11-15,thedrummer/skyfall-36b-v2,0.205574,0.014545,0.0,0.220119
2025-11-15,perplexity/sonar-reasoning-pro,0.009868,0.003767,0.0,0.013636
2025-11-15,inflection/inflection-3-productivity,0.000295,5.4e-05,0.0,0.000349
2025-11-15,openai/gpt-4-0314,4.8e-05,7e-06,0.0,5.5e-05
2025-11-15,openai/gpt-4,0.007701,0.001012,0.0,0.008712
2025-11-15,google/gemma-2-27b-it,0.004192,0.000462,0.0,0.004654
2025-11-15,openai/gpt-4o-mini,8.841552,0.373738,0.0,9.21529
2025-11-15,neversleep/noromaid-20b,0.011679,0.000182,0.0,0.011862
2025-11-15,mistralai/mistral-saba,0.000873,0.000146,0.0,0.001019
2025-11-15,gryphe/mythomax-l2-13b,0.25586,0.029531,0.0,0.285391
2025-11-15,google/gemini-2.0-flash-lite-001,2.669245,0.388184,0.0,3.057429
2025-11-15,openai/gpt-4o-mini-2024-07-18,0.773425,0.020921,0.0,0.794346
2025-11-15,qwen/qwen-2.5-72b-instruct,1.355816,0.066169,0.0,1.421985
2025-11-15,raifle/sorcererlm-8x22b,0.000654,5.2e-05,0.0,0.000707
2025-11-15,thedrummer/unslopnemo-12b,0.104305,0.006296,0.0,0.110601
2025-11-15,anthropic/claude-3.5-haiku,1.93359,0.10913,0.0,2.04272
2025-11-15,nousresearch/hermes-3-llama-3.1-405b:free,0.023616,0.001841,0.0,0.025457
2025-11-15,qwen/qwen-2.5-vl-7b-instruct,0.147031,0.009877,0.0,0.156908
2025-11-15,deepseek/deepseek-r1,0.552907,0.156546,0.112317,0.709453
2025-11-15,openai/o1,0.001825,0.000388,0.000233,0.002213
2025-11-15,mancer/weaver,0.001304,0.000619,0.0,0.001923
2025-11-15,meta-llama/llama-guard-2-8b,1.5e-05,0.0,0.0,1.5e-05
2025-11-15,openai/gpt-4-turbo-preview,0.001346,0.000229,0.0,0.001576
2025-11-15,mistralai/mistral-7b-instruct,0.040291,0.008067,0.0,0.048358
2025-11-15,nousresearch/hermes-2-pro-llama-3-8b,0.098838,0.086669,0.0,0.185507
2025-11-15,mistralai/mistral-large-2411,0.062613,0.003013,0.0,0.065626
2025-11-15,openai/gpt-4o-2024-11-20,0.126273,0.009578,0.0,0.13585
2025-11-15,mistralai/mistral-7b-instruct-v0.1,0.000122,0.000124,0.0,0.000247
2025-11-15,mistralai/mistral-7b-instruct-v0.3,0.571138,0.00393,0.0,0.575068
2025-11-15,anthropic/claude-3-haiku,0.300092,0.037768,0.0,0.33786
2025-11-15,alpindale/goliath-120b,0.002572,0.000353,0.0,0.002924
2025-11-15,openai/gpt-4-1106-preview,0.000804,0.000195,0.0,0.001
2025-11-15,openai/gpt-3.5-turbo-0613,0.001428,0.001398,0.0,0.002826
2025-11-15,sao10k/l3-euryale-70b,0.007149,0.00087,0.0,0.008019
2025-11-15,mistralai/mistral-large,0.015293,0.004083,0.0,0.019376
2025-11-15,openai/gpt-3.5-turbo-instruct,0.000207,0.00044,0.0,0.000646
2025-11-15,mistralai/mistral-7b-instruct-v0.2,0.000308,0.000181,0.0,0.00049
2025-11-15,qwen/qwen3-embedding-4b,0.057206,0.0,0.0,0.057206
2025-11-15,openai/gpt-3.5-turbo-16k,0.001231,0.000202,0.0,0.001433
2025-11-15,perplexity/sonar-deep-research,0.004424,0.225867,0.221296,0.23029
2025-11-15,qwen/qwq-32b,0.008007,0.002827,0.002219,0.010834
2025-11-15,arcee-ai/virtuoso-large,0.000153,4.3e-05,0.0,0.000196
2025-11-15,qwen/qwen-2.5-coder-32b-instruct,0.108196,0.033572,0.0,0.141768
2025-11-15,meta-llama/llama-3-70b-instruct,0.039841,0.003285,0.0,0.043126
2025-11-15,openai/o3,0.104687,0.023493,0.015643,0.12818
2025-11-15,openai/gpt-4o,1.073016,0.089444,0.0,1.16246
2025-11-15,openai/gpt-4o-2024-05-13,0.015553,0.000353,0.0,0.015907
2025-11-15,openai/gpt-4-turbo,0.064833,0.007358,0.0,0.072191
2025-11-15,microsoft/wizardlm-2-8x22b,0.818921,0.035309,0.0,0.854229
2025-11-15,mistralai/mixtral-8x22b-instruct,0.003564,0.001435,0.0,0.004999
2025-11-15,meta-llama/llama-3-8b-instruct,0.08354,0.019645,0.0,0.103185
2025-11-15,anthracite-org/magnum-v4-72b,0.004049,0.000327,0.0,0.004376
2025-11-15,meta-llama/llama-4-maverick,2.766792,0.197072,0.0,2.963865
2025-11-15,mistralai/mixtral-8x7b-instruct,0.08524,0.020026,0.0,0.105265
2025-11-15,anthropic/claude-3.5-sonnet,1.01547,0.049042,0.0,1.064512
2025-11-15,perplexity/sonar-pro,0.028973,0.011637,0.0,0.04061
2025-11-15,sao10k/l3.3-euryale-70b,0.069505,0.003525,0.0,0.07303
2025-11-15,cohere/command-r-plus-08-2024,0.000755,0.000657,0.0,0.001412
2025-11-15,sao10k/l3.1-70b-hanami-x1,0.000101,1.9e-05,0.0,0.000119
2025-11-15,openai/gpt-4o:extended,0.000303,4.5e-05,0.0,0.000348
2025-11-15,qwen/qwen2.5-vl-32b-instruct,0.054068,0.005211,0.0,0.05928
2025-11-15,mistralai/pixtral-large-2411,0.003796,0.000331,0.0,0.004127
2025-11-15,google/gemma-3-12b-it,0.815379,0.317308,0.0,1.132687
2025-11-15,deepseek/deepseek-chat-v3-0324,14.032021,0.646272,3e-06,14.678293
2025-11-15,openai/o1-pro,0.000104,3.5e-05,2.2e-05,0.000139
2025-11-15,mistralai/mistral-small-3.1-24b-instruct:free,0.106715,0.008327,0.0,0.115042
2025-11-15,allenai/olmo-2-0325-32b-instruct,8e-05,3.3e-05,0.0,0.000113
2025-11-15,sao10k/l3.1-euryale-70b,0.056396,0.002303,0.0,0.058698
2025-11-15,google/gemma-3-4b-it:free,0.004582,0.0,0.0,0.004582
2025-11-15,nousresearch/hermes-3-llama-3.1-70b,0.064994,0.011229,0.0,0.076223
2025-11-15,anthropic/claude-3.7-sonnet:thinking,0.254852,0.037848,0.020619,0.2927
2025-11-15,sao10k/l3-lunaris-8b,0.456387,0.040721,0.0,0.497108
2025-11-15,mistralai/mistral-small-3.1-24b-instruct,0.362289,0.016464,0.0,0.378753
2025-11-15,inception/mercury-coder,0.013306,0.00165,0.0,0.014956
2025-11-15,qwen/qwen3-4b:free,0.000865,0.000372,0.000319,0.001238
2025-11-15,meta-llama/llama-guard-4-12b,0.10312,0.000974,0.0,0.104093
2025-11-15,qwen/qwen3-30b-a3b,0.414351,0.125119,0.129366,0.53947
2025-11-15,openai/gpt-4.1-mini,5.282572,0.400743,0.0,5.683315
2025-11-15,amazon/nova-micro-v1,0.022405,0.001585,0.0,0.02399
2025-11-15,alfredpros/codellama-7b-instruct-solidity,0.000459,0.000955,0.0,0.001413
2025-11-15,anthropic/claude-3.7-sonnet,4.369863,0.190731,0.001812,4.560594
2025-11-15,qwen/qwen3-8b,0.195714,0.112157,0.109456,0.307871
2025-11-15,meta-llama/llama-3.1-8b-instruct,0.833678,0.041366,0.0,0.875044
2025-11-15,openai/gpt-4o-2024-08-06,0.126407,0.033201,0.0,0.159608
2025-11-15,google/gemini-2.5-flash-lite,14.215921,2.039852,0.12186,16.255773
2025-11-15,qwen/qwen2.5-coder-7b-instruct,0.003873,0.000588,0.0,0.004461
2025-11-15,meta-llama/llama-4-scout,0.989951,0.106948,0.0,1.096899
2025-11-15,openai/gpt-5.1-chat,0.120896,0.005566,0.001035,0.126462
2025-11-15,x-ai/grok-3-mini-beta,1.107487,0.459748,0.395807,1.567235
2025-11-15,openai/gpt-4.1-nano,0.97988,0.257253,0.0,1.237133
2025-11-15,deepseek/deepseek-chat,1.201962,0.094428,0.0,1.296389
2025-11-15,openai/gpt-4.1,2.693276,0.15716,0.0,2.850436
2025-11-15,google/gemma-3-4b-it,0.229473,0.145238,0.0,0.374711
2025-11-15,google/gemma-3-12b-it:free,0.004337,0.0,0.0,0.004337
2025-11-15,qwen/qwen2.5-vl-72b-instruct,0.192932,0.005242,0.0,0.198174
2025-11-15,cohere/command-a,0.002638,0.000254,0.0,0.002893
2025-11-15,x-ai/grok-3-beta,0.167622,0.015516,0.0,0.183138
2025-11-15,aion-labs/aion-1.0-mini,0.000193,0.000107,0.0,0.000301
2025-11-15,qwen/qwen-vl-plus,0.00059,4.1e-05,0.0,0.000631
2025-11-15,google/gemini-2.0-flash-001,18.19829,2.238558,0.0,20.436848
2025-11-15,openai/o3-mini-high,0.003501,0.000865,0.000627,0.004365
2025-11-15,meta-llama/llama-guard-3-8b,0.020368,0.000469,0.0,0.020837
2025-11-15,deepseek/deepseek-r1-distill-qwen-32b,0.031846,0.024626,0.02418,0.056472
2025-11-15,perplexity/sonar,0.031499,0.022694,0.0,0.054192
2025-11-15,deepseek/deepseek-r1-distill-llama-70b,0.017173,0.005476,0.003916,0.022649
2025-11-15,qwen/qwen-turbo,0.243836,0.002841,1.4e-05,0.246677
2025-11-15,minimax/minimax-01,0.139369,0.008675,0.0,0.148044
2025-11-15,amazon/nova-pro-v1,0.002351,0.000454,0.0,0.002805
2025-11-15,microsoft/phi-4,0.085215,0.015425,0.0,0.100639
2025-11-15,qwen/qwen-plus,0.047918,0.003643,2.1e-05,0.05156
2025-11-15,qwen/qwen-max,0.026949,0.003004,0.0,0.029953
2025-11-15,mistralai/mistral-small-24b-instruct-2501,1.334703,0.081848,0.0,1.41655
2025-11-15,qwen/qwen3-embedding-8b,4.203449,0.0,0.0,4.203449
2025-11-15,aion-labs/aion-1.0,0.073038,0.01486,0.0,0.087898
2025-11-15,meta-llama/llama-3.3-70b-instruct:free,0.398216,0.049916,0.0,0.448132
2025-11-15,openai/o3-mini,0.038956,0.035245,0.025249,0.074202
2025-11-15,mistralai/mistral-large-2407,0.002263,0.000328,0.0,0.002591
2025-11-15,openai/gpt-5.1,4.587368,0.372237,0.232707,4.959604
2025-11-15,qwen/qwen3-235b-a22b-2507,12.515875,0.963935,0.0,13.47981
2025-11-15,amazon/nova-lite-v1,0.012217,0.002047,0.0,0.014264
2025-11-15,openai/gpt-3.5-turbo,0.040128,0.009866,0.0,0.049994
2025-11-15,openai/gpt-5.1-codex,2.116446,0.030078,0.021231,2.146524
2025-11-15,moonshotai/kimi-k2-thinking,3.109803,0.908207,0.90528,4.01801
2025-11-15,cohere/command-r7b-12-2024,0.000538,0.000246,0.0,0.000784
2025-11-15,meta-llama/llama-3.3-70b-instruct,2.399996,0.202163,0.0,2.602159
2025-11-15,google/gemma-3-27b-it:free,0.355643,0.02932,0.0,0.384964
2025-11-15,openai/gpt-4o-search-preview,0.002025,0.000814,0.0,0.002839
2025-11-15,openai/gpt-4o-mini-search-preview,0.003568,0.001808,0.0,0.005375
2025-11-15,qwen/qwen-vl-max,0.002715,0.000307,0.0,0.003022
2025-11-15,aion-labs/aion-rp-llama-3.1-8b,0.012922,0.000618,0.0,0.01354
2025-11-16,arcee-ai/maestro-reasoning,1e-05,0.000146,0.0,0.000156
2025-11-16,deepseek/deepseek-r1-0528:free,1.02712,0.077662,0.035233,1.104782
2025-11-16,amazon/nova-premier-v1,0.009732,0.00054,0.0,0.010273
2025-11-16,openai/gpt-3.5-turbo,0.049298,0.008774,0.0,0.058072
2025-11-16,meta-llama/llama-guard-3-8b,0.022302,0.000391,0.0,0.022693
2025-11-16,anthropic/claude-3.7-sonnet,4.928662,0.190451,0.002223,5.119114
2025-11-16,openai/gpt-4o-search-preview,0.001801,0.000858,0.0,0.002659
2025-11-16,arcee-ai/virtuoso-large,6e-05,3.3e-05,0.0,9.3e-05
2025-11-16,z-ai/glm-4.5v,0.105869,0.013955,0.012116,0.119824
2025-11-16,gryphe/mythomax-l2-13b,0.255219,0.030005,0.0,0.285225
2025-11-16,openai/gpt-5.1,4.379345,0.334175,0.208591,4.713519
2025-11-16,allenai/olmo-2-0325-32b-instruct,0.000141,5.4e-05,0.0,0.000194
2025-11-16,deepseek/deepseek-chat-v3-0324,15.348328,0.717762,3e-06,16.06609
2025-11-16,meta-llama/llama-4-maverick,2.117059,0.256063,0.0,2.373122
2025-11-16,qwen/qwen3-32b,0.857961,0.146557,0.093059,1.004518
2025-11-16,cohere/command-r-plus-08-2024,0.001376,0.000415,0.0,0.00179
2025-11-16,openai/gpt-5.1-chat,0.112052,0.002892,0.000199,0.114944
2025-11-16,undi95/remm-slerp-l2-13b,0.048165,0.003085,0.0,0.05125
2025-11-16,google/gemma-3-27b-it:free,0.384069,0.030523,0.0,0.414592
2025-11-16,qwen/qwen3-next-80b-a3b-thinking,0.042969,0.023192,0.020769,0.066161
2025-11-16,openai/gpt-4o-audio-preview,0.002326,0.000101,0.0,0.002427
2025-11-16,meta-llama/llama-3-70b-instruct,0.067186,0.00502,0.0,0.072206
2025-11-16,meta-llama/llama-4-scout,0.929571,0.074941,0.0,1.004512
2025-11-16,z-ai/glm-4.5-air:free,3.137616,0.230585,0.139144,3.3682
2025-11-16,openai/o3,0.084407,0.014526,0.008945,0.098933
2025-11-16,qwen/qwen3-vl-235b-a22b-instruct,2.313474,0.085112,0.000147,2.398586
2025-11-16,mistralai/mistral-medium-3.1,0.242458,0.023671,0.0,0.266129
2025-11-16,qwen/qwen3-embedding-8b,1.366979,0.0,0.0,1.366979
2025-11-16,openai/gpt-5-mini,13.507427,1.662995,1.101609,15.170422
2025-11-16,baidu/ernie-4.5-300b-a47b,0.002684,0.000754,0.0,0.003438
2025-11-16,openai/gpt-5-pro,0.048696,0.008699,0.007552,0.057395
2025-11-16,relace/relace-apply-3,0.003417,0.0031,0.0,0.006516
