Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-19,baidu/ernie-4.5-vl-28b-a3b,Novita,0.1393190247218418,0.55917864521158,
2026-02-19,baidu/ernie-4.5-vl-424b-a47b,Novita,0.41973524600034656,1.2490858944758378,
2026-02-19,bytedance-seed/seed-1.6,Seed,0.2499612403044608,2.0,
2026-02-19,bytedance-seed/seed-1.6-flash,Seed,0.0750430824847357,0.2990280767144896,
2026-02-19,bytedance/ui-tars-1.5-7b,Parasail,0.09977643855858735,0.18118031248292468,
2026-02-19,cohere/command-a,Cohere,2.499944101902617,10.0,
2026-02-19,cohere/command-r-08-2024,Cohere,0.14925745158095471,0.5964062662069269,
2026-02-19,cohere/command-r-plus-08-2024,Cohere,2.4999006840295506,10.0,
2026-02-19,cohere/command-r7b-12-2024,Cohere,0.0362093378544546,0.1456250071809091,
2026-02-19,deepcogito/cogito-v2.1-671b,Together,1.2498256002820372,1.247974168710609,
2026-02-19,deepseek/deepseek-chat,DeepInfra,0.3196985213609065,0.8871466660136864,
2026-02-19,deepseek/deepseek-chat,Novita,0.3998768936937391,1.2976950678554735,
2026-02-19,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2152278495795829,0.8782638745573413,
2026-02-19,deepseek/deepseek-chat-v3-0324,BaseTen,0.769854173373091,0.7684775616192636,
2026-02-19,deepseek/deepseek-chat-v3-0324,Chutes,0.1770109863845171,0.8676228452992364,
2026-02-19,deepseek/deepseek-chat-v3-0324,Crusoe,0.4999446731329202,1.499142809887008,
2026-02-19,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1661143631934755,0.768198363453447,
2026-02-19,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2499035308855035,1.248540469351864,
2026-02-19,deepseek/deepseek-chat-v3-0324,ModelRun,0.1999106554230748,0.7681008122837097,
2026-02-19,deepseek/deepseek-chat-v3-0324,Nebius,0.7498809298940362,2.248699125994812,
2026-02-19,deepseek/deepseek-chat-v3-0324,Novita,0.2499439708286959,1.117655417210856,
2026-02-19,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.497880624012608,
2026-02-19,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499349942322397,1.0,
2026-02-19,deepseek/deepseek-chat-v3-0324,WandB,1.1398296783839874,2.748866776687864,
2026-02-19,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2999275752403021,0.9487024114327932,
2026-02-19,deepseek/deepseek-chat-v3.1,Chutes,0.1924123085911576,0.7999019382730579,
2026-02-19,deepseek/deepseek-chat-v3.1,DeepInfra,0.1820358429092244,0.7809121834807301,
2026-02-19,deepseek/deepseek-chat-v3.1,Fireworks,0.4075596621620522,1.677639527600964,
2026-02-19,deepseek/deepseek-chat-v3.1,Google,0.5998916226722216,1.6984416865691676,
2026-02-19,deepseek/deepseek-chat-v3.1,Novita,0.2333802026824492,1.0,
2026-02-19,deepseek/deepseek-chat-v3.1,SambaNova,0.1854110082956569,0.7926327164124563,
2026-02-19,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2698950681462123,1.0,
2026-02-19,deepseek/deepseek-chat-v3.1,WandB,0.5498337956525231,1.647292727549996,
2026-02-19,deepseek/deepseek-r1,Azure,1.4849578463972026,5.939663249776711,
2026-02-19,deepseek/deepseek-r1,Novita,0.6999249045525647,2.499811522250176,
2026-02-19,deepseek/deepseek-r1-0528,AtlasCloud,0.5499270025125967,2.149686027439287,
2026-02-19,deepseek/deepseek-r1-0528,Chutes,0.3856858448528782,1.7496295378268787,
2026-02-19,deepseek/deepseek-r1-0528,Crusoe,1.3499301258531688,5.399781447026345,
2026-02-19,deepseek/deepseek-r1-0528,DeepInfra,0.4141762024652758,2.1496958018994907,
2026-02-19,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-19,deepseek/deepseek-r1-0528,Nebius,0.8754914657984838,2.61540052995129,
2026-02-19,deepseek/deepseek-r1-0528,Novita,0.4911153557307014,2.4998205138907497,
2026-02-19,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-19,deepseek/deepseek-r1-0528,SiliconFlow,0.4999586866683423,2.1796084004832563,
2026-02-19,deepseek/deepseek-r1-0528,Together,3.0,7.000000000000001,
2026-02-19,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996858263210286,0.7993673742849179,
2026-02-19,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7995436685981553,0.7991474426605961,
2026-02-19,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6996401004697607,1.399256433076822,
2026-02-19,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997059361337832,4.878881368815585,
2026-02-19,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2893947718359115,0.289424288359134,
2026-02-19,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2998651876739442,0.9473941841052324,
2026-02-19,deepseek/deepseek-v3.1-terminus,Chutes,0.193963200896616,0.8982988590080048,
2026-02-19,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1548140454895747,0.7886851035765265,
2026-02-19,deepseek/deepseek-v3.1-terminus,Novita,0.2535712299066978,1.0,
2026-02-19,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.49901602473995,
2026-02-19,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698117536026432,1.0,
2026-02-19,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2998651876739442,0.9473941841052324,
2026-02-19,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.193963200896616,0.8982988590080048,
2026-02-19,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1548140454895747,0.7886851035765265,
2026-02-19,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2535712299066978,1.0,
2026-02-19,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.49901602473995,
2026-02-19,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698117536026432,1.0,
2026-02-19,deepseek/deepseek-v3.2,AtlasCloud,0.2198224934697349,0.3787346533442648,
2026-02-19,deepseek/deepseek-v3.2,DeepInfra,0.1829563343660058,0.3788303992024809,
2026-02-19,deepseek/deepseek-v3.2,DeepSeek,0.0651270869916865,0.4192374649261684,
2026-02-19,deepseek/deepseek-v3.2,Google,0.5598659513905664,1.6776398993046702,
2026-02-19,deepseek/deepseek-v3.2,Novita,0.2689444684355392,0.3988040379715552,
2026-02-19,deepseek/deepseek-v3.2,Parasail,0.2798883770998068,0.4486179524998318,
2026-02-19,deepseek/deepseek-v3.2,SiliconFlow,0.2699236161050724,0.419391026032996,
2026-02-19,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2699298661042166,0.4086017368411487,
2026-02-19,deepseek/deepseek-v3.2-exp,Novita,0.2697217893499558,0.4048244955625356,
2026-02-19,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698679473678572,0.4080043240276413,
2026-02-19,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3215995863693154,1.1999418273331817,
2026-02-19,eleutherai/llemma_7b,Featherless,0.7988794333738569,1.1981885688568856,
2026-02-19,essentialai/rnj-1-instruct,Together,0.1490865845198374,0.1491514947179141,
2026-02-19,google/gemini-2.0-flash-001,Google,0.0999803873888753,0.3971147411136226,
2026-02-19,google/gemini-2.0-flash-001,Google AI Studio,0.1009834544099576,0.3975372943296594,
2026-02-19,google/gemini-2.0-flash-lite-001,Google,0.0747170730269498,0.2980107977924564,
2026-02-19,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0747360140178313,0.2987963435026333,
2026-02-19,google/gemini-2.5-flash,Google,0.2228847771981502,2.4990795352649884,
2026-02-19,google/gemini-2.5-flash,Google AI Studio,0.2196449072466967,2.4993892699228133,
2026-02-19,google/gemini-2.5-flash-image,Google,0.2996429808802364,29.087826045335973,
2026-02-19,google/gemini-2.5-flash-image,Google AI Studio,0.299565454136698,28.96356342224911,
2026-02-19,google/gemini-2.5-flash-lite,Google,0.0840664476180008,0.3985311274342505,
2026-02-19,google/gemini-2.5-flash-lite,Google AI Studio,0.0650103940658388,0.3987816468855121,
2026-02-19,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0752230120692267,0.3989330072237316,
2026-02-19,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.05328293816811,0.3991136724954921,
2026-02-19,google/gemini-2.5-pro,Google,0.945182570250992,10.027875301662228,
2026-02-19,google/gemini-2.5-pro,Google AI Studio,0.9668636303425316,10.010910866912534,
2026-02-19,google/gemini-3-flash-preview,Google,0.3338862944065211,3.0,
2026-02-19,google/gemini-3-flash-preview,Google AI Studio,0.2867249112107636,3.0,
2026-02-19,google/gemini-3-pro-image-preview,Google,2.0,93.27870290492083,
2026-02-19,google/gemini-3-pro-image-preview,Google AI Studio,1.9337499258486703,85.33770893763644,
2026-02-19,google/gemini-3-pro-preview,Google,1.4197062614345646,12.032711546428215,
2026-02-19,google/gemini-3-pro-preview,Google AI Studio,0.9329848357443083,12.032530043207442,
2026-02-19,google/gemini-3.1-pro-preview,Google,1.0421558466744336,12.024101374417755,
2026-02-19,google/gemini-3.1-pro-preview,Google AI Studio,0.6620944311066365,12.022467713678882,
2026-02-19,google/gemma-2-27b-it,NextBit,0.6496152586544591,0.6475246421188332,
2026-02-19,google/gemma-2-9b-it,Nebius,0.0293266846031908,0.0886997719819677,
2026-02-19,google/gemma-3-12b-it,Cloudflare,0.3479363084081372,0.5255905651698662,
2026-02-19,google/gemma-3-12b-it,DeepInfra,0.0382267656084518,0.125055683986282,
2026-02-19,google/gemma-3-12b-it:free,Cloudflare,0.3479363084081372,0.5255905651698662,
2026-02-19,google/gemma-3-12b-it:free,DeepInfra,0.0382267656084518,0.125055683986282,
2026-02-19,google/gemma-3-27b-it,Chutes,0.0352622153396314,0.1485709164075255,
2026-02-19,google/gemma-3-27b-it,DeepInfra,0.0797590757463988,0.1586222587173073,
2026-02-19,google/gemma-3-27b-it,Nebius,0.0996496992606423,0.2977831505072763,
2026-02-19,google/gemma-3-27b-it,Novita,0.1186084745965229,0.1988247095549763,
2026-02-19,google/gemma-3-27b-it,Parasail,0.079567180322307,0.4477519342422777,
2026-02-19,google/gemma-3-27b-it,Phala,0.1096375672018828,0.3988771004271382,
2026-02-19,google/gemma-3-27b-it:free,Chutes,0.0352622153396314,0.1485709164075255,
2026-02-19,google/gemma-3-27b-it:free,DeepInfra,0.0797590757463988,0.1586222587173073,
2026-02-19,google/gemma-3-27b-it:free,Nebius,0.0996496992606423,0.2977831505072763,
2026-02-19,google/gemma-3-27b-it:free,Novita,0.1186084745965229,0.1988247095549763,
2026-02-19,google/gemma-3-27b-it:free,Parasail,0.079567180322307,0.4477519342422777,
2026-02-19,google/gemma-3-27b-it:free,Phala,0.1096375672018828,0.3988771004271382,
2026-02-19,google/gemma-3-4b-it,DeepInfra,0.0393721989247049,0.0727585758570164,
2026-02-19,google/gemma-3-4b-it:free,DeepInfra,0.0393721989247049,0.0727585758570164,
2026-02-19,google/gemma-3n-e4b-it,Together,0.0169581419409991,0.0241429062993695,
2026-02-19,google/gemma-3n-e4b-it:free,Together,0.0169581419409991,0.0241429062993695,
2026-02-19,gryphe/mythomax-l2-13b,DeepInfra,0.3996696956454555,0.3972197047353235,
2026-02-19,gryphe/mythomax-l2-13b,Mancer 2,0.0,4.3918980265762375,
2026-02-19,gryphe/mythomax-l2-13b,NextBit,0.0595097502188799,0.0573455624469803,
2026-02-19,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016748331362573,0.1050855810603332,
2026-02-19,inception/mercury,Inception,0.2498090560675287,1.0,
2026-02-19,inception/mercury-coder,Inception,0.2499854498045366,1.0000000000000002,
2026-02-19,inflection/inflection-3-pi,Inflection,2.4981673087850536,10.0,
2026-02-19,inflection/inflection-3-productivity,Inflection,2.4995885263830386,10.0,
2026-02-19,kwaipilot/kat-coder-pro,AtlasCloud,0.1167356954045338,1.1992011907541031,
2026-02-19,kwaipilot/kat-coder-pro,Novita,0.125239410731933,1.1992433943653455,
2026-02-19,kwaipilot/kat-coder-pro,StreamLake,0.1586434747954375,1.1991235400523628,
2026-02-19,liquid/lfm-2.2-6b,Liquid,0.0091938070479663,0.0147122631371624,
2026-02-19,liquid/lfm2-8b-a1b,Liquid,0.0073192953344014,0.019438303051534,
2026-02-19,mancer/weaver,Mancer 2,0.0,2.7587373552296297,
2026-02-19,meituan/longcat-flash-chat,AtlasCloud,0.1999161008294297,0.7992258010755339,
2026-02-19,meta-llama/llama-3-70b-instruct,Novita,0.5088761775291925,0.7317252483847484,
2026-02-19,meta-llama/llama-3-8b-instruct,DeepInfra,0.0291638022094613,0.0358229462166531,
2026-02-19,meta-llama/llama-3-8b-instruct,Novita,0.039253231904642,0.0380041784150437,
2026-02-19,meta-llama/llama-3-8b-instruct,Together,0.0992005265077803,0.090434077455309,
2026-02-19,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-19,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-19,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3995011894636515,0.3929071107007504,
2026-02-19,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3992045965838029,0.390288788893285,
2026-02-19,meta-llama/llama-3.1-70b-instruct,Together,0.8791159710844828,0.8657986695525252,
2026-02-19,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0995299015771131,0.0923878588964597,
2026-02-19,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1491920625349977,0.2842872888841509,
2026-02-19,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0193210591273809,0.0447851315033635,
2026-02-19,meta-llama/llama-3.1-8b-instruct,Friendli,0.0995395303243901,0.0922185930914457,
2026-02-19,meta-llama/llama-3.1-8b-instruct,Groq,0.0286339496795704,0.0737926760647769,
2026-02-19,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0992869796708575,0.0964211319856369,
2026-02-19,meta-llama/llama-3.1-8b-instruct,Nebius,0.0223808960961863,0.0640853714291718,
2026-02-19,meta-llama/llama-3.1-8b-instruct,Novita,0.0192120950470768,0.0458239423065369,
2026-02-19,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0994355304547491,0.194324500820557,
2026-02-19,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0591323634538525,0.055981260638824,
2026-02-19,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0479292874761386,0.6679052958346847,
2026-02-19,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0489111083141035,0.0402987032292477,
2026-02-19,meta-llama/llama-3.2-11b-vision-instruct,Together,0.1798939398777763,0.0432687618267298,
2026-02-19,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0257785366323239,0.1976150451539148,
2026-02-19,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0505704690081237,0.3371171098045451,
2026-02-19,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0194459668362094,0.017858202300062,
2026-02-19,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0997204265684917,0.0880461763518299,
2026-02-19,meta-llama/llama-3.2-3b-instruct,Together,0.0597850838674149,0.0532461081809617,
2026-02-19,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0505704690081237,0.3371171098045451,
2026-02-19,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.0194459668362094,0.017858202300062,
2026-02-19,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0997204265684917,0.0880461763518299,
2026-02-19,meta-llama/llama-3.2-3b-instruct:free,Together,0.0597850838674149,0.0532461081809617,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.28965089177986836,2.247403936411646,
2026-02-19,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09995852423339004,0.3180030827134399,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997838822763454,0.5977524554471245,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Google,0.7196825354742878,0.7155296101265763,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Groq,0.5897372581550226,0.7862329689612345,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.39974596578299265,0.3979559230179128,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1197030898798555,0.3766471887765176,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Nebius,0.15728917140245408,0.47981090187950787,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Novita,0.13453799308358927,0.39756124298073203,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Parasail,0.2196993113301098,0.4983380127842769,
2026-02-19,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5998623612993044,1.1958996321209676,
2026-02-19,meta-llama/llama-3.3-70b-instruct,Together,0.8796939992396428,0.875931839196654,
2026-02-19,meta-llama/llama-3.3-70b-instruct,WandB,0.7096163266302008,0.7066597576454816,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2896508917798683,2.247403936411646,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09995852423339,0.3180030827134399,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997838822763454,0.5977524554471245,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Google,0.7196825354742878,0.7155296101265763,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897372581550226,0.7862329689612345,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3997459657829926,0.3979559230179128,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1197030898798555,0.3766471887765176,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.157289171402454,0.4798109018795078,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1345379930835892,0.397561242980732,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2196993113301098,0.4983380127842769,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5998623612993044,1.1958996321209676,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,Together,0.8796939992396428,0.875931839196654,
2026-02-19,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7096163266302008,0.7066597576454816,
2026-02-19,meta-llama/llama-4-maverick,DeepInfra,0.1494448200712981,0.5962365253106325,
2026-02-19,meta-llama/llama-4-maverick,Google,0.3498771000009048,1.1483086726153673,
2026-02-19,meta-llama/llama-4-maverick,Groq,0.1995100487720049,0.5946934172960383,
2026-02-19,meta-llama/llama-4-maverick,Novita,0.2696975161781927,0.8454279251978982,
2026-02-19,meta-llama/llama-4-maverick,Parasail,0.3496927291380202,1.0,
2026-02-19,meta-llama/llama-4-maverick,SambaNova,0.6298053488969417,1.79692367904782,
2026-02-19,meta-llama/llama-4-maverick,Together,0.2697587464729423,0.8485277430640793,
2026-02-19,meta-llama/llama-4-scout,DeepInfra,0.0796945786957751,0.2925105555837833,
2026-02-19,meta-llama/llama-4-scout,Friendli,0.0997251891611461,0.5973312458808231,
2026-02-19,meta-llama/llama-4-scout,Google,0.2498478841952492,0.6942814389397429,
2026-02-19,meta-llama/llama-4-scout,Groq,0.1096026040242583,0.3345670850487085,
2026-02-19,meta-llama/llama-4-scout,Novita,0.1795605745512089,0.5830844844919387,
2026-02-19,meta-llama/llama-guard-2-8b,Together,0.1990957694488712,0.1205099530306419,
2026-02-19,meta-llama/llama-guard-3-8b,Nebius,0.0179552542940533,0.0556958840769138,
2026-02-19,meta-llama/llama-guard-4-12b,DeepInfra,0.17881766944352923,0.10093052717076705,
2026-02-19,meta-llama/llama-guard-4-12b,Groq,0.199096162838651,0.13907433297426847,
2026-02-19,microsoft/phi-4,DeepInfra,0.0684205208687466,0.1229729048400755,
2026-02-19,microsoft/phi-4,NextBit,0.0598956766609854,0.1360317773264069,
2026-02-19,microsoft/wizardlm-2-8x22b,Novita,0.619724455460137,0.6173380914135514,
2026-02-19,minimax/minimax-01,Minimax,0.1998533173107023,1.0981409388132088,
2026-02-19,minimax/minimax-m1,Minimax,0.3998623526559952,2.1997545425324327,
2026-02-19,minimax/minimax-m1,Novita,0.4399772842656719,1.7596531954703318,
2026-02-19,minimax/minimax-m2,AtlasCloud,0.0670522316998182,1.0,
2026-02-19,minimax/minimax-m2,Google,0.2999634720719741,1.199153202292901,
2026-02-19,minimax/minimax-m2,Minimax,0.2999741624202322,1.1990109367367725,
2026-02-19,minimax/minimax-m2,Novita,0.2001080524478456,1.1990215430260094,
2026-02-19,minimax/minimax-m2-her,Minimax,0.2998747815153776,1.197627922259716,
2026-02-19,minimax/minimax-m2.1,AtlasCloud,0.1826919383998993,0.9490339496810482,
2026-02-19,minimax/minimax-m2.1,DeepInfra,0.0930083883175629,0.949013420348123,
2026-02-19,minimax/minimax-m2.1,Fireworks,0.0828747221221523,1.1993803922796564,
2026-02-19,minimax/minimax-m2.1,Friendli,0.2999625167004029,1.199575516615065,
2026-02-19,minimax/minimax-m2.1,Minimax,0.094061328062329,1.1993681636820193,
2026-02-19,minimax/minimax-m2.1,Nebius,0.2999619193524588,1.1995963757493788,
2026-02-19,minimax/minimax-m2.1,Novita,0.0874336463258442,1.199136978935414,
2026-02-19,minimax/minimax-m2.1,SiliconFlow,0.2899553334788532,1.1996464718799935,
2026-02-19,minimax/minimax-m2.1,Venice,0.1395895268081032,1.5990835545683444,
2026-02-19,minimax/minimax-m2.5,AtlasCloud,0.2233527681516896,1.199635268035622,
2026-02-19,minimax/minimax-m2.5,Chutes,0.2178677252379964,1.09910512344994,
2026-02-19,minimax/minimax-m2.5,Fireworks,0.1869372738127096,1.1993444702989284,
2026-02-19,minimax/minimax-m2.5,Friendli,0.2999842162995485,1.1994619508800897,
2026-02-19,minimax/minimax-m2.5,Inceptron,0.1757613061274473,1.0987216345338937,
2026-02-19,minimax/minimax-m2.5,Minimax,0.0839932448292634,1.4475541509281458,
2026-02-19,minimax/minimax-m2.5,NextBit,0.4999873089514625,1.6991917425895111,
2026-02-19,minimax/minimax-m2.5,Novita,0.088235745292546,1.199081826878477,
