Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,anthropic/claude-opus-4,Amazon Bedrock,10.79804176665909,75.0,0.44065928668599424
2026-02-26,anthropic/claude-opus-4,Anthropic,15.0,75.0,0.0
2026-02-26,anthropic/claude-opus-4,Google,6.7182926062097215,75.0,0.6229217051337611
2026-02-26,anthropic/claude-opus-4,Weighted Average,9.924282359006856,75.0,
2026-02-26,anthropic/claude-opus-4.1,Amazon Bedrock,15.0,75.0,0.0
2026-02-26,anthropic/claude-opus-4.1,Anthropic,14.999999999999998,75.0,0.0
2026-02-26,anthropic/claude-opus-4.1,Google,15.0,75.0,0.0
2026-02-26,anthropic/claude-opus-4.1,Weighted Average,15.000000000000002,75.0,
2026-02-26,anthropic/claude-opus-4.5,Amazon Bedrock,2.3914753967299425,24.999999999999996,0.6157533326440512
2026-02-26,anthropic/claude-opus-4.5,Anthropic,2.989283586024486,24.999999999999996,0.4689158771398347
2026-02-26,anthropic/claude-opus-4.5,Google,2.5698736894925798,24.999999999999996,0.5714721126257888
2026-02-26,anthropic/claude-opus-4.5,Weighted Average,2.6690121316926425,25.0,
2026-02-26,anthropic/claude-opus-4.6,Amazon Bedrock,3.1660180432407605,25.65161675268206,0.6257022118255486
2026-02-26,anthropic/claude-opus-4.6,Anthropic,2.8046815479567297,25.111522195332647,0.5662580925994821
2026-02-26,anthropic/claude-opus-4.6,Google,2.679696273546636,25.318673048981516,0.6588304587807986
2026-02-26,anthropic/claude-opus-4.6,Weighted Average,2.9412970604851094,25.423784258920293,
2026-02-26,anthropic/claude-sonnet-4,Amazon Bedrock,2.164399474670127,15.0,0.3265996797840846
2026-02-26,anthropic/claude-sonnet-4,Anthropic,1.3289112220251162,15.0,0.6338628892430119
2026-02-26,anthropic/claude-sonnet-4,Google,2.636124652283175,15.05483196780659,0.2943276872465371
2026-02-26,anthropic/claude-sonnet-4,Weighted Average,2.4326685074207446,15.051359202018698,
2026-02-26,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.2474880525970022,15.035131077478315,0.7122378141025392
2026-02-26,anthropic/claude-sonnet-4.5,Anthropic,0.6063407253110044,15.279006300481916,0.9218552082197734
2026-02-26,anthropic/claude-sonnet-4.5,Google,1.802535933162922,15.09603351962196,0.5595590174625
2026-02-26,anthropic/claude-sonnet-4.5,Weighted Average,1.1556579549899435,15.09500190341045,
2026-02-26,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.287842570081551,15.280174108014704,0.7298818833002433
2026-02-26,anthropic/claude-sonnet-4.6,Anthropic,1.7604777644396643,15.035324019683602,0.5383471564646121
2026-02-26,anthropic/claude-sonnet-4.6,Google,1.7572651064974272,15.094831023209393,0.5935318558949594
2026-02-26,anthropic/claude-sonnet-4.6,Weighted Average,1.5528409974085295,15.121911373646142,
2026-02-26,arcee-ai/coder-large,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/maestro-reasoning,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/spotlight,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/trinity-large-preview:free,Weighted Average,0.0,0.0,
2026-02-26,arcee-ai/trinity-mini,Clarifai,0.04490346819896759,0.14948540577020414,0.0
2026-02-26,arcee-ai/trinity-mini,Weighted Average,0.04490346819896759,0.14948540577020414,
2026-02-26,arcee-ai/trinity-mini:free,Clarifai,0.04490346819896759,0.14948540577020414,0.0
2026-02-26,arcee-ai/trinity-mini:free,Weighted Average,0.04490346819896759,0.14948540577020414,
2026-02-26,arcee-ai/virtuoso-large,Weighted Average,0.0,0.0,
2026-02-26,baidu/ernie-4.5-21b-a3b,Novita,0.06988178013969991,0.27398665982555154,0.0
2026-02-26,baidu/ernie-4.5-21b-a3b,Weighted Average,0.06988178013969991,0.27398665982555154,
2026-02-26,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.06775874906924796,0.2794088075608285,0.0
2026-02-26,baidu/ernie-4.5-21b-a3b-thinking,Weighted Average,0.06775874906924796,0.2794088075608285,
2026-02-26,baidu/ernie-4.5-300b-a47b,Novita,0.2738095238095238,1.098360655737705,0.0
2026-02-26,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2571428571428572,1.099609375,0.0
2026-02-26,baidu/ernie-4.5-300b-a47b,Weighted Average,0.270935960591133,1.0995174909529555,
2026-02-26,baidu/ernie-4.5-vl-28b-a3b,Novita,0.1383319967923015,0.5591826563668079,0.0
2026-02-26,baidu/ernie-4.5-vl-28b-a3b,Weighted Average,0.1383319967923015,0.5591826563668079,
2026-02-26,baidu/ernie-4.5-vl-424b-a47b,Novita,0.41420118343195267,1.2488888888888887,0.0
2026-02-26,baidu/ernie-4.5-vl-424b-a47b,Weighted Average,0.41420118343195267,1.2488888888888887,
2026-02-26,bytedance-seed/seed-1.6,Seed,0.24991190401424887,2.0,0.0
2026-02-26,bytedance-seed/seed-1.6,Weighted Average,0.24991190401424887,2.0,
2026-02-26,bytedance-seed/seed-1.6-flash,Seed,0.07855671510629376,0.2999421363104213,0.0
2026-02-26,bytedance-seed/seed-1.6-flash,Weighted Average,0.07855671510629376,0.2999421363104213,
2026-02-26,bytedance/ui-tars-1.5-7b,Parasail,0.09974246394215056,0.19040626529613314,0.28987466827525543
2026-02-26,bytedance/ui-tars-1.5-7b,Weighted Average,0.09974246394215056,0.19040626529613314,
2026-02-26,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-02-26,cohere/command-a,Cohere,2.5,10.0,0.0
2026-02-26,cohere/command-a,Weighted Average,2.5,10.0,
2026-02-26,cohere/command-r-08-2024,Cohere,0.14946307779452797,0.5985597592433362,0.0
2026-02-26,cohere/command-r-08-2024,Weighted Average,0.14946307779452797,0.5985597592433362,
2026-02-26,cohere/command-r-plus-08-2024,Cohere,2.499580184718724,10.0,0.0
2026-02-26,cohere/command-r-plus-08-2024,Weighted Average,2.499580184718724,10.0,
2026-02-26,cohere/command-r7b-12-2024,Cohere,0.035880398671096346,0.14849498327759197,0.0
2026-02-26,cohere/command-r7b-12-2024,Weighted Average,0.035880398671096346,0.14849498327759197,
2026-02-26,deepcogito/cogito-v2.1-671b,Together,1.2499388217892315,1.2492366805036195,0.0
2026-02-26,deepcogito/cogito-v2.1-671b,Weighted Average,1.2499388217892315,1.2492366805036195,
2026-02-26,deepseek/deepseek-chat,DeepInfra,0.3195152562472243,0.8853953780852069,0.0
2026-02-26,deepseek/deepseek-chat,Novita,0.3998614906644949,1.2967685873897623,0.12737685277350466
2026-02-26,deepseek/deepseek-chat,Weighted Average,0.3727557098821199,1.0777563020566168,
2026-02-26,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.21521386013630894,0.8783985552046306,7.294163626033774e-08
2026-02-26,deepseek/deepseek-chat-v3-0324,BaseTen,0.769878333180251,0.7678037728572805,0.0
2026-02-26,deepseek/deepseek-chat-v3-0324,Chutes,0.17447519263928665,0.8675749398476139,0.16232498128717332
2026-02-26,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1653356065611844,0.7684138832130992,0.5325183765470449
2026-02-26,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2499258127065556,1.249160862633213,0.0
2026-02-26,deepseek/deepseek-chat-v3-0324,Nebius,0.749886120639444,2.249013657056146,0.0
2026-02-26,deepseek/deepseek-chat-v3-0324,Novita,0.23503808516033892,1.117762297839692,0.2580647348637627
2026-02-26,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498916967509026,0.0
2026-02-26,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.24995109381318698,1.0,0.0
2026-02-26,deepseek/deepseek-chat-v3-0324,WandB,1.1399216384074462,2.7488410490887154,0.020207896198109553
2026-02-26,deepseek/deepseek-chat-v3-0324,Weighted Average,0.24143198441109215,1.0284269471020016,
2026-02-26,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2999087430481695,0.9480087940329074,0.0
2026-02-26,deepseek/deepseek-chat-v3.1,Chutes,0.1345631914307015,0.7983054598641288,0.6538517243484634
2026-02-26,deepseek/deepseek-chat-v3.1,DeepInfra,0.18768281973107603,0.7758024399566443,0.27394734319735875
2026-02-26,deepseek/deepseek-chat-v3.1,Fireworks,0.44905092144889897,1.6774122535115044,0.3958480527015879
2026-02-26,deepseek/deepseek-chat-v3.1,Google,0.5998973490768024,1.6984616964996533,0.4447643824977259
2026-02-26,deepseek/deepseek-chat-v3.1,ModelRun,0.49994235369849066,1.499114171021058,0.10130376718580364
2026-02-26,deepseek/deepseek-chat-v3.1,Novita,0.23593292430671464,1.0,0.25161771932953797
2026-02-26,deepseek/deepseek-chat-v3.1,SambaNova,0.17613619397162666,0.7738388427184213,0.0
2026-02-26,deepseek/deepseek-chat-v3.1,SiliconFlow,0.26987875844433973,1.0,0.0
2026-02-26,deepseek/deepseek-chat-v3.1,WandB,0.549847907601573,1.646149366446559,0.289154856897987
2026-02-26,deepseek/deepseek-chat-v3.1,Weighted Average,0.25875856490599153,1.074841122751839,
2026-02-26,deepseek/deepseek-r1,Azure,1.4848484848484849,5.939801867564109,0.0
2026-02-26,deepseek/deepseek-r1,Novita,0.699918505566149,2.4997856826131946,0.08879615427653627
2026-02-26,deepseek/deepseek-r1,Weighted Average,0.7171006154625144,2.6697335359699514,
2026-02-26,deepseek/deepseek-r1-0528,AtlasCloud,0.5498646087191985,2.149640856672158,3.7232602220417006e-05
2026-02-26,deepseek/deepseek-r1-0528,Chutes,0.3494227752896736,1.7495678882230723,0.25261897460182
2026-02-26,deepseek/deepseek-r1-0528,DeepInfra,0.4004569350808212,2.149425022681324,0.6632968624599243
2026-02-26,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,0.0
2026-02-26,deepseek/deepseek-r1-0528,Nebius,0.9090664477697814,2.605459746174567,0.0
2026-02-26,deepseek/deepseek-r1-0528,Novita,0.5210961752347101,2.499803075522725,0.5110172173968597
2026-02-26,deepseek/deepseek-r1-0528,SiliconFlow,0.49997562858376493,2.1796096432913163,0.0
2026-02-26,deepseek/deepseek-r1-0528,Together,2.9999999999999996,7.0,0.0
2026-02-26,deepseek/deepseek-r1-0528,Weighted Average,0.47609402900981673,2.2596411994325822,
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996741635540014,0.7992924077261427,0.0
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7995422468052642,0.7989335006273525,0.0
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6998190123243989,1.3995049504950496,0.0
2026-02-26,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7063632094032826,0.949944071588367,
2026-02-26,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4996760184738402,4.878848106152681,0.0
2026-02-26,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.28938744326943744,0.2887900934309382,0.0
2026-02-26,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.32837281936530127,1.0870149019919884,
2026-02-26,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.29988572580916206,0.9479958653956587,0.0
2026-02-26,deepseek/deepseek-v3.1-terminus,Chutes,0.1725748117908068,0.8980487241658007,0.49887363781314054
2026-02-26,deepseek/deepseek-v3.1-terminus,DeepInfra,0.16074177045610583,0.7889481620395596,0.6147395644569301
2026-02-26,deepseek/deepseek-v3.1-terminus,Novita,0.264910451533698,1.0,0.03591567519423231
2026-02-26,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.269882404871446,1.0,0.0
2026-02-26,deepseek/deepseek-v3.1-terminus,Weighted Average,0.19587461018034044,0.8889852103721622,
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.299926314993954,0.9483139590738784,0.0
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.19611900787261577,0.8977417592423966,0.29396366940940566
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.15138450819009228,0.7875982794208014,0.7318921093505367
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2620117281837773,1.0,0.05732188581180761
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2699419204330701,1.0,0.0
2026-02-26,deepseek/deepseek-v3.1-terminus:exacto,Weighted Average,0.18213882427113384,0.9120473227318123,
2026-02-26,deepseek/deepseek-v3.2,AtlasCloud,0.24397260859330752,0.47496222569737306,0.22764151703175547
2026-02-26,deepseek/deepseek-v3.2,DeepInfra,0.22297480231236935,0.37866598789372735,0.2842362541489211
2026-02-26,deepseek/deepseek-v3.2,DeepSeek,0.06256297825961069,0.41905231369883117,0.8627265461725423
2026-02-26,deepseek/deepseek-v3.2,Google,0.5598432467273118,1.6786955649986097,0.10863636955929507
2026-02-26,deepseek/deepseek-v3.2,Ionstream,0.24997576781411837,0.3989415322580645,0.0
2026-02-26,deepseek/deepseek-v3.2,Novita,0.26895128337710345,0.39897462852594145,0.0
2026-02-26,deepseek/deepseek-v3.2,Parasail,0.2798721813720065,0.4479884281404919,0.04717277649152475
2026-02-26,deepseek/deepseek-v3.2,SiliconFlow,0.21971760806276944,0.41942470856039177,0.37236303977311414
2026-02-26,deepseek/deepseek-v3.2,Weighted Average,0.1952471969666328,0.4594958512808334,
2026-02-26,deepseek/deepseek-v3.2-exp,AtlasCloud,0.26963209690803197,0.40425214694656486,0.23501128370570853
2026-02-26,deepseek/deepseek-v3.2-exp,Novita,0.2696270188304346,0.4036942313157147,0.0028758733831382314
2026-02-26,deepseek/deepseek-v3.2-exp,SiliconFlow,0.26986676739234944,0.40664192161158985,0.09423528603804683
2026-02-26,deepseek/deepseek-v3.2-exp,Weighted Average,0.26973707266642133,0.40489965045767634,
2026-02-26,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.37647074919279816,1.1997808812808264,0.0
2026-02-26,deepseek/deepseek-v3.2-speciale,Weighted Average,0.37647074919279816,1.1997808812808264,
2026-02-26,eleutherai/llemma_7b,Featherless,0.7966101694915253,1.1111111111111112,0.0
2026-02-26,eleutherai/llemma_7b,Weighted Average,0.7966101694915253,1.1111111111111112,
2026-02-26,essentialai/rnj-1-instruct,Together,0.14973978867686485,0.14583333333333334,0.0
2026-02-26,essentialai/rnj-1-instruct,Weighted Average,0.14973978867686485,0.14583333333333334,
2026-02-26,google/gemini-2.0-flash-001,Google,0.09950006546316702,0.3973158473776028,0.0013333264847714247
2026-02-26,google/gemini-2.0-flash-001,Google AI Studio,0.09957732262810363,0.3974729010785211,0.0006978947160866296
2026-02-26,google/gemini-2.0-flash-001,Weighted Average,0.09954164540570856,0.3973984592346375,
2026-02-26,google/gemini-2.0-flash-lite-001,Google,0.07466579995941983,0.2976197706335184,0.0
2026-02-26,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07444730515577791,0.2968323320589841,0.0
2026-02-26,google/gemini-2.0-flash-lite-001,Weighted Average,0.07465783511522674,0.2975829151924601,
2026-02-26,google/gemini-2.5-flash,Google,0.23575485004105784,2.498547148871054,0.24802667635619075
2026-02-26,google/gemini-2.5-flash,Google AI Studio,0.17159003261074138,2.4988853621236915,0.4779789016024526
2026-02-26,google/gemini-2.5-flash,Weighted Average,0.227445663439464,2.498596259867699,
2026-02-26,google/gemini-2.5-flash-image,Google,0.2996835584398413,29.3444523324326,0.0
2026-02-26,google/gemini-2.5-flash-image,Google AI Studio,0.29943865530899716,29.279326344207398,0.0
2026-02-26,google/gemini-2.5-flash-image,Weighted Average,0.2996186378693305,29.317395587225604,
2026-02-26,google/gemini-2.5-flash-lite,Google,0.07951857181310475,0.3989136621358374,0.23064500798206125
2026-02-26,google/gemini-2.5-flash-lite,Google AI Studio,0.07171810270248068,0.3994242101447392,0.3156540010015571
2026-02-26,google/gemini-2.5-flash-lite,Weighted Average,0.07888147975266108,0.3989601379108055,
2026-02-26,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.075190622818084,0.39551697201412445,0.27441270759047
2026-02-26,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.07951274322903414,0.3975482093155,0.22795605271543712
2026-02-26,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.07736207604692967,0.39670130344967086,
2026-02-26,google/gemini-2.5-pro,Google,1.0558060619135432,10.036503841183231,0.29517666836000994
2026-02-26,google/gemini-2.5-pro,Google AI Studio,1.0697165403106017,10.0,0.16104040139232753
2026-02-26,google/gemini-2.5-pro,Weighted Average,1.0565282961573061,10.032987852549354,
2026-02-26,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-02-26,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-02-26,google/gemini-3-flash-preview,Google,0.33991880357174503,3.0,0.36320351791385974
2026-02-26,google/gemini-3-flash-preview,Google AI Studio,0.2521559440977132,3.0,0.5520148859061942
2026-02-26,google/gemini-3-flash-preview,Weighted Average,0.2898203811464664,2.9999999999999996,
2026-02-26,google/gemini-3-pro-image-preview,Google,2.0000000000000004,91.921534380845,0.0
2026-02-26,google/gemini-3-pro-image-preview,Google AI Studio,1.8932860978168542,255.895448263293,0.05928455351449201
2026-02-26,google/gemini-3-pro-image-preview,Weighted Average,1.9521318643974346,145.3071476723379,
2026-02-26,google/gemini-3-pro-preview,Google,1.633737771456173,12.052948414038976,0.3489948638297207
2026-02-26,google/gemini-3-pro-preview,Google AI Studio,1.1752557661525458,12.017063501227957,0.48376590573404094
2026-02-26,google/gemini-3-pro-preview,Weighted Average,1.3661431631893048,12.032103958169865,
2026-02-26,google/gemini-3.1-pro-preview,Google,1.5666378940662398,12.032766142780885,0.3154364984778888
2026-02-26,google/gemini-3.1-pro-preview,Google AI Studio,0.8246713259712104,12.068109817460385,0.6950830372716682
2026-02-26,google/gemini-3.1-pro-preview,Weighted Average,1.0110776822503584,12.054619458181977,
2026-02-26,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.7396344515215265,12.025796566318778,0.7585837021284549
2026-02-26,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.7396344515215265,12.025796566318778,
2026-02-26,google/gemma-2-27b-it,NextBit,0.6496954500571378,0.6486473288407071,0.0
2026-02-26,google/gemma-2-27b-it,Weighted Average,0.6496954500571378,0.6486473288407071,
2026-02-26,google/gemma-2-9b-it,Nebius,0.028880942596230207,0.08775393460142988,0.0
2026-02-26,google/gemma-2-9b-it,Weighted Average,0.028880942596230207,0.08775393460142988,
2026-02-26,google/gemma-3-12b-it,Cloudflare,0.34845557398082083,0.5568277017592851,0.0
2026-02-26,google/gemma-3-12b-it,DeepInfra,0.03940311090388619,0.1255056604123081,0.0
2026-02-26,google/gemma-3-12b-it,Weighted Average,0.04744826908852713,0.15511290828077123,
2026-02-26,google/gemma-3-12b-it:free,Cloudflare,0.3493684869183187,0.5567715506092402,0.0
2026-02-26,google/gemma-3-12b-it:free,DeepInfra,0.039342516906665535,0.1257772376210452,0.0
2026-02-26,google/gemma-3-12b-it:free,Weighted Average,0.06872199156491338,0.17128964045150355,
2026-02-26,google/gemma-3-27b-it,Chutes,0.027359594656851303,0.14591353917291652,0.6205866954013753
2026-02-26,google/gemma-3-27b-it,DeepInfra,0.07983696229384141,0.15811767262268106,0.0
2026-02-26,google/gemma-3-27b-it,Nebius,0.09923483903659204,0.29306990650504317,0.0
2026-02-26,google/gemma-3-27b-it,Novita,0.11876091546903497,0.19789133522251476,0.0
2026-02-26,google/gemma-3-27b-it,Parasail,0.07979243920700582,0.4462568695921363,0.18346261320996024
2026-02-26,google/gemma-3-27b-it,Phala,0.10968605904679302,0.3972572499690172,0.0
2026-02-26,google/gemma-3-27b-it,Weighted Average,0.09358433470696116,0.2550018939531436,
2026-02-26,google/gemma-3-27b-it:free,Chutes,0.027359594656851303,0.14591353917291652,0.6205866954013753
2026-02-26,google/gemma-3-27b-it:free,DeepInfra,0.07983696229384141,0.15811767262268106,0.0
2026-02-26,google/gemma-3-27b-it:free,Nebius,0.09923483903659204,0.29306990650504317,0.0
2026-02-26,google/gemma-3-27b-it:free,Novita,0.11876091546903497,0.19789133522251476,0.0
2026-02-26,google/gemma-3-27b-it:free,Parasail,0.07979243920700582,0.4462568695921363,0.18346261320996024
2026-02-26,google/gemma-3-27b-it:free,Phala,0.10968605904679302,0.3972572499690172,0.0
2026-02-26,google/gemma-3-27b-it:free,Weighted Average,0.09358433470696116,0.2550018939531436,
2026-02-26,google/gemma-3-4b-it,DeepInfra,0.03549627462735644,0.0712666969171838,0.0
2026-02-26,google/gemma-3-4b-it,Weighted Average,0.03549627462735644,0.0712666969171838,
2026-02-26,google/gemma-3-4b-it:free,DeepInfra,0.03586979953065388,0.07109249873278009,0.0
2026-02-26,google/gemma-3-4b-it:free,Weighted Average,0.03586979953065388,0.07109249873278009,
2026-02-26,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-02-26,google/gemma-3n-e4b-it,Together,0.019385380142709827,0.0383776840644997,0.0
2026-02-26,google/gemma-3n-e4b-it,Weighted Average,0.019385380142709827,0.0383776840644997,
2026-02-26,google/gemma-3n-e4b-it:free,Together,0.01916986290965708,0.03751364114752634,0.0
2026-02-26,google/gemma-3n-e4b-it:free,Weighted Average,0.01916986290965708,0.03751364114752634,
2026-02-26,gryphe/mythomax-l2-13b,DeepInfra,0.3996355923242392,0.39668971360273536,0.0
2026-02-26,gryphe/mythomax-l2-13b,Mancer 2,0.0,4.033481737868278,0.0
2026-02-26,gryphe/mythomax-l2-13b,NextBit,0.059530645749291726,0.05556389043679541,0.0
2026-02-26,gryphe/mythomax-l2-13b,Weighted Average,0.21581265783703674,1.1664653167811387,
2026-02-26,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016745185702431747,0.10470108403992702,0.0
2026-02-26,ibm-granite/granite-4.0-h-micro,Weighted Average,0.016745185702431747,0.10470108403992702,
2026-02-26,inception/mercury,Inception,0.2488822652757079,1.0,0.0
2026-02-26,inception/mercury,Weighted Average,0.2488822652757079,1.0,
2026-02-26,inception/mercury-coder,Inception,0.24992342469277987,1.0,0.0
