Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-16,189563,OpenHands,openhands,openai/gpt-5.2-20251211,0.124633
2026-03-16,189563,OpenHands,openhands,stepfun/step-3.5-flash,0.076564
2026-03-16,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.230212
2026-03-16,189563,OpenHands,openhands,z-ai/glm-5-turbo-20260315,0.036454
2026-03-16,190604,Cline,cline,Others,2.804163
2026-03-16,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.58897
2026-03-16,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,0.91739
2026-03-16,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,3.546804
2026-03-16,190604,Cline,cline,google/gemini-3-flash-preview-20251217,1.704153
2026-03-16,190604,Cline,cline,minimax/minimax-m2.5-20260211,4.137831
2026-03-16,190604,Cline,cline,minimax/minimax-m2.7-20260318,0.313345
2026-03-16,190604,Cline,cline,nvidia/nemotron-3-super-120b-a12b-20230311,0.240678
2026-03-16,190604,Cline,cline,stepfun/step-3.5-flash,1.051571
2026-03-16,190604,Cline,cline,xiaomi/mimo-v2-pro-20260318,43.443096
2026-03-16,190604,Cline,cline,z-ai/glm-5-20260211,1.219137
2026-03-16,2235067,HammerAI,hammerai,Others,0.00655
2026-03-16,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.022881
2026-03-16,2235067,HammerAI,hammerai,gryphe/mythomax-l2-13b,0.001565
2026-03-16,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.010543
2026-03-16,2235067,HammerAI,hammerai,mistralai/mistral-nemo,6.665983
2026-03-16,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.005255
2026-03-16,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.006943
2026-03-16,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.281247
2026-03-16,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.00948
2026-03-16,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.004803
2026-03-16,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.006003
2026-03-16,2236657,Goose,goose,Others,0.070759
2026-03-16,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.014132
2026-03-16,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.094243
2026-03-16,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.085209
2026-03-16,2236657,Goose,goose,google/gemini-3.1-flash-lite-preview-20260303,0.012343
2026-03-16,2236657,Goose,goose,google/gemini-3.1-pro-preview-20260219,0.074076
2026-03-16,2236657,Goose,goose,google/gemini-3.1-pro-preview-customtools-20260219,0.038136
2026-03-16,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.031098
2026-03-16,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.031446
2026-03-16,2236657,Goose,goose,stepfun/step-3.5-flash,0.089234
2026-03-16,2236657,Goose,goose,z-ai/glm-4.7-flash-20260119,0.034062
2026-03-16,2262242,Kilo Code,kilo-code,Others,8.397171
2026-03-16,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,5.807565
2026-03-16,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,5.938953
2026-03-16,2262242,Kilo Code,kilo-code,arcee-ai/trinity-large-preview,1.598327
2026-03-16,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,84.166912
2026-03-16,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,5.142746
2026-03-16,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,2.342908
2026-03-16,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,9.49658
2026-03-16,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,3.68855
2026-03-16,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-omni-20260318,3.090561
2026-03-16,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-pro-20260318,45.970021
2026-03-16,2267189,Zed Editor,zed-editor,Others,0.24358
2026-03-16,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-20260219,0.031441
2026-03-16,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-customtools-20260219,0.038403
2026-03-16,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.033624
2026-03-16,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.344846
2026-03-16,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.04159
2026-03-16,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-super-120b-a12b-20230311,0.059055
2026-03-16,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.099045
2026-03-16,2267189,Zed Editor,zed-editor,openai/gpt-5.4-mini-20260317,0.029309
2026-03-16,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,0.233089
2026-03-16,2267189,Zed Editor,zed-editor,z-ai/glm-5-20260211,0.085855
2026-03-16,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,0.848379
2026-03-16,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,1.5e-05
2026-03-16,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,1.402532
2026-03-16,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,4e-06
2026-03-16,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,8.6e-05
2026-03-16,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.066372
2026-03-16,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.003446
2026-03-16,2284381,Gobii,gobii,openai/gpt-oss-120b,0.010223
2026-03-16,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.532677
2026-03-16,2293498,Agent Zero,agent-zero,Others,1.463344
2026-03-16,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,2.249276
2026-03-16,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.850104
2026-03-16,2293498,Agent Zero,agent-zero,deepseek/deepseek-v3.2-20251201,0.105117
2026-03-16,2293498,Agent Zero,agent-zero,google/gemini-2.5-pro,0.159981
2026-03-16,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.325751
2026-03-16,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,0.160941
2026-03-16,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.17588
2026-03-16,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.333985
2026-03-16,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,0.636327
2026-03-16,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.253796
2026-03-16,2308106,Descript,descript,Others,0.015481
2026-03-16,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.039424
2026-03-16,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.02506
2026-03-16,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,6.10711
2026-03-16,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,7.130262
2026-03-16,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,7.010817
2026-03-16,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.311847
2026-03-16,2308106,Descript,descript,google/gemini-2.5-flash-lite,3.701127
2026-03-16,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.044902
2026-03-16,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,0.788964
2026-03-16,2308106,Descript,descript,openai/gpt-5.4-20260305,0.117555
2026-03-16,2354934,Qwen Code,qwen-code,Others,0.000197
2026-03-16,2354934,Qwen Code,qwen-code,arcee-ai/trinity-large-preview,7.5e-05
2026-03-16,2354934,Qwen Code,qwen-code,arcee-ai/trinity-mini-20251201,7.3e-05
2026-03-16,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-nano-30b-a3b,0.000105
2026-03-16,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.000384
2026-03-16,2354934,Qwen Code,qwen-code,openai/gpt-5.4-20260305,6.9e-05
2026-03-16,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.000282
2026-03-16,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.00048
2026-03-16,2354934,Qwen Code,qwen-code,qwen/qwen3.5-27b-20260224,0.000373
2026-03-16,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.00331
2026-03-16,2354934,Qwen Code,qwen-code,z-ai/glm-4.5-air,7.3e-05
2026-03-16,2408712,BLACKBOXAI,blackboxai,Others,0.343056
2026-03-16,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4-sonnet-20250522,0.138652
2026-03-16,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,0.156865
2026-03-16,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,0.805618
2026-03-16,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.265202
2026-03-16,2408712,BLACKBOXAI,blackboxai,google/gemini-3-pro-preview-20251117,0.117199
2026-03-16,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,0.501566
2026-03-16,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.5-20260211,1.414386
2026-03-16,2408712,BLACKBOXAI,blackboxai,moonshotai/kimi-k2.5-0127,0.317025
2026-03-16,2408712,BLACKBOXAI,blackboxai,openai/gpt-4.1-mini-2025-04-14,0.322629
2026-03-16,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,0.906056
2026-03-16,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,5.157269
2026-03-16,2524738,LangChain,langchain,Others,0.122441
2026-03-16,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.045861
2026-03-16,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.023988
2026-03-16,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.016626
2026-03-16,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.015769
2026-03-16,2524738,LangChain,langchain,minimax/minimax-m2.5-20260211,0.12903
2026-03-16,2524738,LangChain,langchain,moonshotai/kimi-k2.5-0127,0.022667
2026-03-16,2524738,LangChain,langchain,openai/gpt-5.4-20260305,0.055135
2026-03-16,2524738,LangChain,langchain,qwen/qwen3.5-27b-20260224,0.034159
2026-03-16,2524738,LangChain,langchain,stepfun/step-3.5-flash,0.037379
2026-03-16,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.097611
2026-03-16,2627404,Claude Code,claude-code,Others,5.480647
2026-03-16,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,8.995348
2026-03-16,2627404,Claude Code,claude-code,anthropic/claude-4.5-opus-20251124,1.43289
2026-03-16,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,0.977747
2026-03-16,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,14.979547
2026-03-16,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,9.699852
2026-03-16,2627404,Claude Code,claude-code,google/gemini-3.1-pro-preview-20260219,2.09569
2026-03-16,2627404,Claude Code,claude-code,minimax/minimax-m2.7-20260318,0.876944
2026-03-16,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,3.76159
2026-03-16,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,1.741507
2026-03-16,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,15.548873
2026-03-16,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.346732
2026-03-16,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,1.178047
2026-03-16,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,9.539413
2026-03-16,2637375,Lemonade,lemonade,google/gemini-3.1-pro-preview-20260219,0.00185
2026-03-16,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,1.476323
2026-03-16,2668297,Codex,codex,Others,0.000548
2026-03-16,2668297,Codex,codex,openai/gpt-5-mini-2025-08-07,0.002445
2026-03-16,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.001687
2026-03-16,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.198942
2026-03-16,2668297,Codex,codex,openai/gpt-5.4-20260305,0.808528
2026-03-16,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.114676
2026-03-16,2668297,Codex,codex,openai/gpt-5.4-pro-20260305,0.021346
2026-03-16,2668297,Codex,codex,qwen/qwen3.5-27b-20260224,0.258973
2026-03-16,2668297,Codex,codex,qwen/qwen3.5-397b-a17b-20260216,0.038811
2026-03-16,2668297,Codex,codex,stepfun/step-3.5-flash,0.006007
2026-03-16,2668297,Codex,codex,xiaomi/mimo-v2-pro-20260318,0.008021
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,Others,1.260816
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-opus-20260205,0.440863
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,18.218306
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,0.515874
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,2.08163
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,1.097466
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,0.888877
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,1.133444
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,0.83268
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,1.209863
2026-03-16,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.313838
2026-03-16,2725608,OpenClaw,openclaw,Others,142.08761
2026-03-16,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,22.255806
2026-03-16,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,33.340585
2026-03-16,2725608,OpenClaw,openclaw,google/gemini-3-flash-preview-20251217,15.352294
2026-03-16,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,17.286814
2026-03-16,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,37.427064
2026-03-16,2725608,OpenClaw,openclaw,moonshotai/kimi-k2.5-0127,18.771295
2026-03-16,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,19.562616
2026-03-16,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,129.438278
2026-03-16,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,96.868773
2026-03-16,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,138.739764
2026-03-16,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.001127
2026-03-16,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,0.000925
2026-03-16,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v3.2-20251201,0.007789
2026-03-16,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.000212
2026-03-16,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.5-20260211,0.000223
2026-03-16,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.000132
2026-03-16,2938662,Nous Research API,nous-research-api,openai/gpt-5.2-20251211,5.7e-05
2026-03-16,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.000275
2026-03-16,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-plus-20260216,0.001026
2026-03-16,2938662,Nous Research API,nous-research-api,z-ai/glm-5-20260211,0.000915
2026-03-16,3067167,Hermes Agent,hermes-agent,Others,2.582561
2026-03-16,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,2.690626
2026-03-16,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-sonnet-20260217,0.595838
2026-03-16,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,0.645949
2026-03-16,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.5-20260211,0.307661
2026-03-16,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,1.265243
2026-03-16,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,0.452618
2026-03-16,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,1.04363
2026-03-16,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,0.54926
2026-03-16,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,1.887282
2026-03-16,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,0.613657
2026-03-16,831074,Roo Code,roo-code,Others,2.75865
2026-03-16,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,0.364178
2026-03-16,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,1.49681
2026-03-16,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,2.359888
2026-03-16,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.314224
2026-03-16,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,0.339827
2026-03-16,831074,Roo Code,roo-code,google/gemini-3.1-pro-preview-20260219,0.216259
2026-03-16,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.75466
2026-03-16,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.35276
2026-03-16,831074,Roo Code,roo-code,stepfun/step-3.5-flash,2.384725
2026-03-16,831074,Roo Code,roo-code,xiaomi/mimo-v2-pro-20260318,0.251808
2026-03-23,142576,SillyTavern,sillytavern,Others,15.91168
2026-03-23,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,3.050203
2026-03-23,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,7.036683
2026-03-23,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,1.662193
2026-03-23,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.967847
2026-03-23,142576,SillyTavern,sillytavern,deepseek/deepseek-chat-v3-0324,1.369501
2026-03-23,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,8.42789
2026-03-23,142576,SillyTavern,sillytavern,google/gemini-2.5-pro,0.460687
2026-03-23,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,1.805577
2026-03-23,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,2.889489
2026-03-23,142576,SillyTavern,sillytavern,stepfun/step-3.5-flash,0.469575
2026-03-23,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,1.254327
2026-03-23,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,5.364004
2026-03-23,158029,novelcrafter,novelcrafter,Others,1.420613
2026-03-23,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.053078
2026-03-23,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,1.260889
2026-03-23,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,1.420427
2026-03-23,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.881688
2026-03-23,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.122658
2026-03-23,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.135804
2026-03-23,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.305567
2026-03-23,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.241075
2026-03-23,158029,novelcrafter,novelcrafter,google/gemini-3-pro-preview-20251117,0.130394
2026-03-23,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.183519
2026-03-23,158029,novelcrafter,novelcrafter,mistralai/mistral-medium-3.1,0.015643
2026-03-23,158029,novelcrafter,novelcrafter,openai/gpt-5.1-20251113,0.1375
2026-03-23,158029,novelcrafter,novelcrafter,openai/gpt-5.4-20260305,0.076922
2026-03-23,158029,novelcrafter,novelcrafter,qwen/qwen3-235b-a22b-07-25,0.046533
2026-03-23,169155,Janitor AI,janitor-ai,Others,39.276763
2026-03-23,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,11.266653
2026-03-23,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,19.280876
2026-03-23,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,6.570338
2026-03-23,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,5.10941
2026-03-23,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,55.092185
2026-03-23,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,3.914537
